"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
87135,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
87136,0,10,500000,100,30,10,1,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
87137,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
87138,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
87139,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
87140,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
87141,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
87142,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
87143,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
87144,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
87145,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
87146,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
87147,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
87148,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
87149,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
87150,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
87151,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
87152,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
87153,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
87154,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
87155,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
87156,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
87157,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
87158,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
87159,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
87160,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
87161,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
87162,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
87163,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
87164,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
87165,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
87166,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
87167,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
87168,0,10,500000,100,30,10,1,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
87169,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
87170,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
87171,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
87172,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
87173,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
87174,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
87175,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
87176,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
87177,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
87178,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
87179,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
87180,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
87181,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
87182,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
87183,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
87184,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
87185,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
87186,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
87187,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
87188,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
87189,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
87190,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
87191,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
87192,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
87193,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
87194,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
87195,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
87196,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
87197,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
87198,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
87199,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
87200,0,10,500000,100,30,10,1,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
87201,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
87202,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
87203,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
87204,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
87205,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
87206,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
87207,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
87208,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
87209,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
87210,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
87211,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
87212,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
87213,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
87214,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
87215,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
87216,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
87217,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
87218,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
87219,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
87220,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
87221,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
87222,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
87223,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
87224,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
87225,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
87226,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
87227,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
87228,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
87229,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
87230,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
87231,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
87232,0,10,500000,100,30,10,1,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
87233,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
87234,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
87235,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
87236,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
87237,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
87238,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
87239,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
87240,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
87241,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
87242,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
87243,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
87244,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
87245,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
87246,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
87247,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
87248,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
87249,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
87250,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
87251,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
87252,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
87253,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
87254,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
87255,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
87256,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
87257,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
87258,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
87259,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
87260,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
87261,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
87262,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
87263,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
87264,0,10,500000,100,30,10,1,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
87265,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
87266,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
87267,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
87268,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
87269,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
87270,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
87271,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
87272,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
87273,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
87274,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
87275,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
87276,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
87277,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
87278,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
87279,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
87280,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
87281,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
87282,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
87283,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
87284,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
87285,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
87286,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
87287,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
87288,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
87289,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
87290,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
87291,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
87292,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
87293,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
87294,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
87295,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
87296,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
87297,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
87298,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
87299,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
87300,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
87301,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
87302,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
87303,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
87304,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
87305,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
87306,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
87307,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
87308,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
87309,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
87310,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
87311,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
87312,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
87313,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
87314,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
87315,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
87316,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
87317,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
87318,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
87319,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
87320,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
87321,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
87322,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
87323,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
87324,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
87325,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
87326,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
87327,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
87328,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
87329,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
87330,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
87331,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
87332,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
87333,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
87334,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
87335,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
87336,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
87337,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
87338,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
87339,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
87340,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
87341,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
87342,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
87343,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
87344,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
87345,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
87346,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
87347,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
87348,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
87349,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
87350,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
87351,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
87352,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
87353,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
87354,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
87355,0,10,500000,100,30,10,1,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
