"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
73367,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
73368,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
73369,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
73370,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
73371,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
73372,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
73373,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
73374,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
73375,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
73376,0,10,500000,100,15,20,1,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
73377,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
73378,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
73379,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
73380,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
73381,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
73382,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
73383,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
73384,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
73385,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
73386,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
73387,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
73388,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
73389,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
73390,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
73391,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
73392,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
73393,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
73394,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
73395,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
73396,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
73397,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
73398,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
73399,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
73400,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
73401,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
73402,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
73403,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
73404,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
73405,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
73406,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
73407,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
73408,0,10,500000,100,15,20,1,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
73409,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
73410,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
73411,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
73412,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
73413,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
73414,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
73415,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
73416,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
73417,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
73418,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
73419,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
73420,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
73421,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
73422,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
73423,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
73424,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
73425,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
73426,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
73427,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
73428,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
73429,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
73430,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
73431,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
73432,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
73433,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
73434,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
73435,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
73436,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
73437,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
73438,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
73439,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
73440,0,10,500000,100,15,20,1,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
73441,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
73442,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
73443,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
73444,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
73445,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
73446,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
73447,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
73448,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
73449,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
73450,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
73451,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
73452,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
73453,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
73454,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
73455,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
73456,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
73457,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
73458,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
73459,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
73460,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
73461,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
73462,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
73463,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
73464,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
73465,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
73466,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
73467,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
73468,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
73469,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
73470,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
73471,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
73472,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
73473,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
73474,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
73475,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
73476,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
73477,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
73478,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
73479,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
73480,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
73481,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
73482,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
73483,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
73484,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
73485,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
73486,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
73487,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
73488,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
73489,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
73490,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
73491,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
73492,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
73493,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
73494,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
73495,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
73496,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
73497,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
73498,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
73499,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
73500,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
73501,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
73502,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
73503,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
73504,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
73505,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
73506,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
73507,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
73508,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
73509,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
73510,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
73511,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
73512,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
73513,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
73514,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
73515,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
73516,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
73517,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
73518,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
73519,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
73520,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
73521,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
73522,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
73523,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
73524,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
73525,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
73526,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
73527,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
73528,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
73529,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
73530,0,10,500000,100,15,20,1,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
