"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
27777,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
27778,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
27779,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
27780,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
27781,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
27782,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
27783,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
27784,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
27785,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
27786,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
27787,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
27788,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
27789,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
27790,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
27791,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
27792,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
27793,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
27794,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
27795,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
27796,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
27797,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
27798,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
27799,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
27800,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
27801,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
27802,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
27803,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
27804,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
27805,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
27806,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
27807,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
27808,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
27809,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
27810,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
27811,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
27812,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
27813,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
27814,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
27815,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
27816,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
27817,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
27818,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
27819,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
27820,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
27821,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
27822,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
27823,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
27824,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
27825,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
27826,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
27827,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
27828,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
27829,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
27830,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
27831,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
27832,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
27833,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
27834,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
27835,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
27836,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
27837,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
27838,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
27839,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
27840,0,5,500000,100,30,10,1,10,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
27841,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
27842,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
27843,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
27844,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
27845,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
27846,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
27847,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
27848,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
27849,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
27850,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
27851,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
27852,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
27853,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
27854,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
27855,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
27856,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
27857,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
27858,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
27859,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
27860,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
27861,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
27862,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
27863,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
27864,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
27865,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
27866,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
27867,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
27868,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
27869,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
27870,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
27871,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
27872,0,5,500000,100,30,10,1,10,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
27873,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
27874,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
27875,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
27876,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
27877,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
27878,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
27879,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
27880,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
27881,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
27882,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
27883,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
27884,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
27885,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
27886,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
27887,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
27888,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
27889,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
27890,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
27891,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
27892,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
27893,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
27894,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
27895,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
27896,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
27897,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
27898,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
27899,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
27900,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
27901,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
27902,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
27903,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
27904,0,5,500000,100,30,10,1,10,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
27905,0,5,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
27906,0,5,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
27907,0,5,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
