"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
39171,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,1,1,10,1,0.5,0,5000
39172,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,1,1,10,0,0.5,0,5000
39173,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,1,2,5,1,0.5,0,5000
39174,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,1,2,5,0,0.5,0,5000
39175,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,1,2,10,1,0.5,0,5000
39176,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,1,2,10,0,0.5,0,5000
39177,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,0,1,5,1,0.5,0,5000
39178,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,0,1,5,0,0.5,0,5000
39179,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,0,1,10,1,0.5,0,5000
39180,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,0,1,10,0,0.5,0,5000
39181,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,0,2,5,1,0.5,0,5000
39182,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,0,2,5,0,0.5,0,5000
39183,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,0,2,10,1,0.5,0,5000
39184,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,1,0,2,10,0,0.5,0,5000
39185,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,1,1,5,1,0.5,0,5000
39186,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,1,1,5,0,0.5,0,5000
39187,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,1,1,10,1,0.5,0,5000
39188,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,1,1,10,0,0.5,0,5000
39189,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,1,2,5,1,0.5,0,5000
39190,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,1,2,5,0,0.5,0,5000
39191,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,1,2,10,1,0.5,0,5000
39192,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,1,2,10,0,0.5,0,5000
39193,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,0,1,5,1,0.5,0,5000
39194,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,0,1,5,0,0.5,0,5000
39195,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,0,1,10,1,0.5,0,5000
39196,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,0,1,10,0,0.5,0,5000
39197,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,0,2,5,1,0.5,0,5000
39198,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,0,2,5,0,0.5,0,5000
39199,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,0,2,10,1,0.5,0,5000
39200,0,5,500000,100,30,10,2,20,0.5,0.25,0,1,0,0,2,10,0,0.5,0,5000
39201,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,1,1,5,1,0.5,0,5000
39202,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,1,1,5,0,0.5,0,5000
39203,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,1,1,10,1,0.5,0,5000
39204,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,1,1,10,0,0.5,0,5000
39205,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,1,2,5,1,0.5,0,5000
39206,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,1,2,5,0,0.5,0,5000
39207,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,1,2,10,1,0.5,0,5000
39208,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,1,2,10,0,0.5,0,5000
39209,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,0,1,5,1,0.5,0,5000
39210,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,0,1,5,0,0.5,0,5000
39211,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,0,1,10,1,0.5,0,5000
39212,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,0,1,10,0,0.5,0,5000
39213,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,0,2,5,1,0.5,0,5000
39214,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,0,2,5,0,0.5,0,5000
39215,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,0,2,10,1,0.5,0,5000
39216,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,1,0,2,10,0,0.5,0,5000
39217,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,1,1,5,1,0.5,0,5000
39218,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,1,1,5,0,0.5,0,5000
39219,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,1,1,10,1,0.5,0,5000
39220,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,1,1,10,0,0.5,0,5000
39221,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,1,2,5,1,0.5,0,5000
39222,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,1,2,5,0,0.5,0,5000
39223,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,1,2,10,1,0.5,0,5000
39224,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,1,2,10,0,0.5,0,5000
39225,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,0,1,5,1,0.5,0,5000
39226,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,0,1,5,0,0.5,0,5000
39227,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,0,1,10,1,0.5,0,5000
39228,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,0,1,10,0,0.5,0,5000
39229,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,0,2,5,1,0.5,0,5000
39230,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,0,2,5,0,0.5,0,5000
39231,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,0,2,10,1,0.5,0,5000
39232,0,5,500000,100,30,10,2,20,0.5,0.25,0,2,0,0,2,10,0,0.5,0,5000
39233,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,1,1,5,1,0.5,0,5000
39234,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,1,1,5,0,0.5,0,5000
39235,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,1,1,10,1,0.5,0,5000
39236,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,1,1,10,0,0.5,0,5000
39237,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,1,2,5,1,0.5,0,5000
39238,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,1,2,5,0,0.5,0,5000
39239,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,1,2,10,1,0.5,0,5000
39240,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,1,2,10,0,0.5,0,5000
39241,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,0,1,5,1,0.5,0,5000
39242,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,0,1,5,0,0.5,0,5000
39243,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,0,1,10,1,0.5,0,5000
39244,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,0,1,10,0,0.5,0,5000
39245,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,0,2,5,1,0.5,0,5000
39246,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,0,2,5,0,0.5,0,5000
39247,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,0,2,10,1,0.5,0,5000
39248,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,1,0,2,10,0,0.5,0,5000
39249,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,1,1,5,1,0.5,0,5000
39250,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,1,1,5,0,0.5,0,5000
39251,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,1,1,10,1,0.5,0,5000
39252,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,1,1,10,0,0.5,0,5000
39253,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,1,2,5,1,0.5,0,5000
39254,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,1,2,5,0,0.5,0,5000
39255,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,1,2,10,1,0.5,0,5000
39256,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,1,2,10,0,0.5,0,5000
39257,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,0,1,5,1,0.5,0,5000
39258,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,0,1,5,0,0.5,0,5000
39259,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,0,1,10,1,0.5,0,5000
39260,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,0,1,10,0,0.5,0,5000
39261,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,0,2,5,1,0.5,0,5000
39262,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,0,2,5,0,0.5,0,5000
39263,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,0,2,10,1,0.5,0,5000
39264,0,5,500000,100,30,10,2,20,0.5,0.25,0,3,0,0,2,10,0,0.5,0,5000
39265,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
39266,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
39267,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
39268,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
39269,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
39270,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
39271,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
39272,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
39273,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
39274,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
39275,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
39276,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
39277,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
39278,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
39279,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
39280,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
39281,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
39282,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
39283,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
39284,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
39285,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
39286,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
39287,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
39288,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
39289,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
39290,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
39291,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
39292,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
39293,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
39294,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
39295,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
39296,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
39297,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
39298,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
39299,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
39300,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
39301,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
39302,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
39303,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
39304,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
39305,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
39306,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
39307,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
39308,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
39309,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
39310,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
39311,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
39312,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
39313,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
39314,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
39315,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
39316,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
39317,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
39318,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
39319,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
39320,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
39321,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
39322,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
39323,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
39324,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
39325,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
39326,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
39327,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
39328,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
39329,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
39330,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
39331,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
39332,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
39333,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
39334,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
39335,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
39336,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
39337,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
39338,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
39339,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
39340,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
39341,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
39342,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
39343,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
39344,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
39345,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
39346,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
39347,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
39348,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
39349,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
39350,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
39351,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
39352,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
39353,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
39354,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
39355,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
39356,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
39357,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
39358,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
39359,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
39360,0,5,500000,100,30,10,2,20,0.5,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
39361,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,1,1,5,1,0.5,0,5000
39362,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,1,1,5,0,0.5,0,5000
39363,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,1,1,10,1,0.5,0,5000
39364,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,1,1,10,0,0.5,0,5000
39365,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,1,2,5,1,0.5,0,5000
39366,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,1,2,5,0,0.5,0,5000
39367,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,1,2,10,1,0.5,0,5000
39368,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,1,2,10,0,0.5,0,5000
39369,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,0,1,5,1,0.5,0,5000
39370,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,0,1,5,0,0.5,0,5000
39371,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,0,1,10,1,0.5,0,5000
39372,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,0,1,10,0,0.5,0,5000
39373,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,0,2,5,1,0.5,0,5000
39374,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,0,2,5,0,0.5,0,5000
39375,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,0,2,10,1,0.5,0,5000
39376,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,1,0,2,10,0,0.5,0,5000
39377,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,1,1,5,1,0.5,0,5000
39378,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,1,1,5,0,0.5,0,5000
39379,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,1,1,10,1,0.5,0,5000
39380,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,1,1,10,0,0.5,0,5000
39381,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,1,2,5,1,0.5,0,5000
39382,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,1,2,5,0,0.5,0,5000
39383,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,1,2,10,1,0.5,0,5000
39384,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,1,2,10,0,0.5,0,5000
39385,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,0,1,5,1,0.5,0,5000
39386,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,0,1,5,0,0.5,0,5000
39387,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,0,1,10,1,0.5,0,5000
39388,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,0,1,10,0,0.5,0,5000
39389,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,0,2,5,1,0.5,0,5000
39390,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,0,2,5,0,0.5,0,5000
39391,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,0,2,10,1,0.5,0,5000
39392,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,0,0,2,10,0,0.5,0,5000
39393,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,1,1,5,1,0.5,0,5000
39394,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,1,1,5,0,0.5,0,5000
39395,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,1,1,10,1,0.5,0,5000
39396,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,1,1,10,0,0.5,0,5000
39397,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,1,2,5,1,0.5,0,5000
39398,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,1,2,5,0,0.5,0,5000
39399,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,1,2,10,1,0.5,0,5000
39400,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,1,2,10,0,0.5,0,5000
39401,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,0,1,5,1,0.5,0,5000
39402,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,0,1,5,0,0.5,0,5000
39403,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,0,1,10,1,0.5,0,5000
39404,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,0,1,10,0,0.5,0,5000
39405,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,0,2,5,1,0.5,0,5000
39406,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,0,2,5,0,0.5,0,5000
39407,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,0,2,10,1,0.5,0,5000
39408,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,1,0,2,10,0,0.5,0,5000
39409,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,0,1,1,5,1,0.5,0,5000
39410,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,0,1,1,5,0,0.5,0,5000
39411,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,0,1,1,10,1,0.5,0,5000
39412,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,0,1,1,10,0,0.5,0,5000
