"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
36912,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,1,0,2,10,0,0.5,0,5000
36913,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,1,1,5,1,0.5,0,5000
36914,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,1,1,5,0,0.5,0,5000
36915,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,1,1,10,1,0.5,0,5000
36916,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,1,1,10,0,0.5,0,5000
36917,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,1,2,5,1,0.5,0,5000
36918,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,1,2,5,0,0.5,0,5000
36919,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,1,2,10,1,0.5,0,5000
36920,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,1,2,10,0,0.5,0,5000
36921,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,0,1,5,1,0.5,0,5000
36922,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,0,1,5,0,0.5,0,5000
36923,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,0,1,10,1,0.5,0,5000
36924,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,0,1,10,0,0.5,0,5000
36925,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,0,2,5,1,0.5,0,5000
36926,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,0,2,5,0,0.5,0,5000
36927,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,0,2,10,1,0.5,0,5000
36928,0,5,500000,100,30,10,2,10,0.75,0.25,0,2,0,0,2,10,0,0.5,0,5000
36929,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,1,1,5,1,0.5,0,5000
36930,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,1,1,5,0,0.5,0,5000
36931,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,1,1,10,1,0.5,0,5000
36932,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,1,1,10,0,0.5,0,5000
36933,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,1,2,5,1,0.5,0,5000
36934,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,1,2,5,0,0.5,0,5000
36935,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,1,2,10,1,0.5,0,5000
36936,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,1,2,10,0,0.5,0,5000
36937,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,0,1,5,1,0.5,0,5000
36938,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,0,1,5,0,0.5,0,5000
36939,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,0,1,10,1,0.5,0,5000
36940,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,0,1,10,0,0.5,0,5000
36941,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,0,2,5,1,0.5,0,5000
36942,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,0,2,5,0,0.5,0,5000
36943,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,0,2,10,1,0.5,0,5000
36944,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,1,0,2,10,0,0.5,0,5000
36945,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,1,1,5,1,0.5,0,5000
36946,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,1,1,5,0,0.5,0,5000
36947,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,1,1,10,1,0.5,0,5000
36948,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,1,1,10,0,0.5,0,5000
36949,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,1,2,5,1,0.5,0,5000
36950,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,1,2,5,0,0.5,0,5000
36951,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,1,2,10,1,0.5,0,5000
36952,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,1,2,10,0,0.5,0,5000
36953,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,0,1,5,1,0.5,0,5000
36954,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,0,1,5,0,0.5,0,5000
36955,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,0,1,10,1,0.5,0,5000
36956,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,0,1,10,0,0.5,0,5000
36957,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,0,2,5,1,0.5,0,5000
36958,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,0,2,5,0,0.5,0,5000
36959,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,0,2,10,1,0.5,0,5000
36960,0,5,500000,100,30,10,2,10,0.75,0.25,0,3,0,0,2,10,0,0.5,0,5000
36961,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
36962,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
36963,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
36964,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
36965,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
36966,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
36967,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
36968,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
36969,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
36970,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
36971,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
36972,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
36973,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
36974,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
36975,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
36976,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
36977,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
36978,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
36979,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
36980,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
36981,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
36982,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
36983,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
36984,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
36985,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
36986,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
36987,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
36988,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
36989,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
36990,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
36991,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
36992,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
36993,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
36994,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
36995,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
36996,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
36997,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
36998,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
36999,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
37000,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
37001,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
37002,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
37003,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
37004,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
37005,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
37006,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
37007,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
37008,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
37009,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
37010,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
37011,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
37012,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
37013,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
37014,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
37015,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
37016,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
37017,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
37018,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
37019,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
37020,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
37021,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
37022,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
37023,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
37024,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
37025,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
37026,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
37027,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
37028,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
37029,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
37030,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
37031,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
37032,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
37033,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
37034,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
37035,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
37036,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
37037,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
37038,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
37039,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
37040,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
37041,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
37042,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
37043,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
37044,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
37045,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
37046,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
37047,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
37048,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
37049,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
37050,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
37051,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
37052,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
37053,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
37054,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
37055,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
37056,0,5,500000,100,30,10,2,10,0.75,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
37057,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,1,1,5,1,0.5,0,5000
37058,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,1,1,5,0,0.5,0,5000
37059,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,1,1,10,1,0.5,0,5000
37060,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,1,1,10,0,0.5,0,5000
37061,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,1,2,5,1,0.5,0,5000
37062,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,1,2,5,0,0.5,0,5000
37063,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,1,2,10,1,0.5,0,5000
37064,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,1,2,10,0,0.5,0,5000
37065,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,0,1,5,1,0.5,0,5000
37066,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,0,1,5,0,0.5,0,5000
37067,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,0,1,10,1,0.5,0,5000
37068,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,0,1,10,0,0.5,0,5000
37069,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,0,2,5,1,0.5,0,5000
37070,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,0,2,5,0,0.5,0,5000
37071,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,0,2,10,1,0.5,0,5000
37072,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,1,0,2,10,0,0.5,0,5000
37073,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,1,1,5,1,0.5,0,5000
37074,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,1,1,5,0,0.5,0,5000
37075,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,1,1,10,1,0.5,0,5000
37076,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,1,1,10,0,0.5,0,5000
37077,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,1,2,5,1,0.5,0,5000
37078,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,1,2,5,0,0.5,0,5000
37079,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,1,2,10,1,0.5,0,5000
37080,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,1,2,10,0,0.5,0,5000
37081,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,0,1,5,1,0.5,0,5000
37082,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,0,1,5,0,0.5,0,5000
37083,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,0,1,10,1,0.5,0,5000
37084,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,0,1,10,0,0.5,0,5000
37085,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,0,2,5,1,0.5,0,5000
37086,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,0,2,5,0,0.5,0,5000
37087,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,0,2,10,1,0.5,0,5000
37088,0,5,500000,100,30,10,2,10,0.75,0.25,1,1,0,0,2,10,0,0.5,0,5000
37089,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,1,1,5,1,0.5,0,5000
37090,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,1,1,5,0,0.5,0,5000
37091,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,1,1,10,1,0.5,0,5000
37092,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,1,1,10,0,0.5,0,5000
37093,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,1,2,5,1,0.5,0,5000
37094,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,1,2,5,0,0.5,0,5000
37095,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,1,2,10,1,0.5,0,5000
37096,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,1,2,10,0,0.5,0,5000
37097,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,0,1,5,1,0.5,0,5000
37098,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,0,1,5,0,0.5,0,5000
37099,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,0,1,10,1,0.5,0,5000
37100,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,0,1,10,0,0.5,0,5000
37101,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,0,2,5,1,0.5,0,5000
37102,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,0,2,5,0,0.5,0,5000
37103,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,0,2,10,1,0.5,0,5000
37104,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,1,0,2,10,0,0.5,0,5000
37105,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,1,1,5,1,0.5,0,5000
37106,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,1,1,5,0,0.5,0,5000
37107,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,1,1,10,1,0.5,0,5000
37108,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,1,1,10,0,0.5,0,5000
37109,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,1,2,5,1,0.5,0,5000
37110,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,1,2,5,0,0.5,0,5000
37111,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,1,2,10,1,0.5,0,5000
37112,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,1,2,10,0,0.5,0,5000
37113,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,0,1,5,1,0.5,0,5000
37114,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,0,1,5,0,0.5,0,5000
37115,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,0,1,10,1,0.5,0,5000
37116,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,0,1,10,0,0.5,0,5000
37117,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,0,2,5,1,0.5,0,5000
37118,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,0,2,5,0,0.5,0,5000
37119,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,0,2,10,1,0.5,0,5000
37120,0,5,500000,100,30,10,2,10,0.75,0.25,1,2,0,0,2,10,0,0.5,0,5000
37121,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,1,1,5,1,0.5,0,5000
37122,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,1,1,5,0,0.5,0,5000
37123,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,1,1,10,1,0.5,0,5000
37124,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,1,1,10,0,0.5,0,5000
37125,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,1,2,5,1,0.5,0,5000
37126,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,1,2,5,0,0.5,0,5000
37127,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,1,2,10,1,0.5,0,5000
37128,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,1,2,10,0,0.5,0,5000
37129,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,0,1,5,1,0.5,0,5000
37130,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,0,1,5,0,0.5,0,5000
37131,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,0,1,10,1,0.5,0,5000
37132,0,5,500000,100,30,10,2,10,0.75,0.25,1,3,1,0,1,10,0,0.5,0,5000
