"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
109646,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,0,2,5,0,0.5,0,5000
109647,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,0,2,10,1,0.5,0,5000
109648,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,1,0,2,10,0,0.5,0,5000
109649,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,1,1,5,1,0.5,0,5000
109650,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,1,1,5,0,0.5,0,5000
109651,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,1,1,10,1,0.5,0,5000
109652,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,1,1,10,0,0.5,0,5000
109653,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,1,2,5,1,0.5,0,5000
109654,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,1,2,5,0,0.5,0,5000
109655,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,1,2,10,1,0.5,0,5000
109656,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,1,2,10,0,0.5,0,5000
109657,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,0,1,5,1,0.5,0,5000
109658,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,0,1,5,0,0.5,0,5000
109659,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,0,1,10,1,0.5,0,5000
109660,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,0,1,10,0,0.5,0,5000
109661,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,0,2,5,1,0.5,0,5000
109662,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,0,2,5,0,0.5,0,5000
109663,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,0,2,10,1,0.5,0,5000
109664,0,10,500000,100,30,20,2,20,0.75,0.25,1,1,0,0,2,10,0,0.5,0,5000
109665,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,1,1,5,1,0.5,0,5000
109666,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,1,1,5,0,0.5,0,5000
109667,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,1,1,10,1,0.5,0,5000
109668,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,1,1,10,0,0.5,0,5000
109669,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,1,2,5,1,0.5,0,5000
109670,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,1,2,5,0,0.5,0,5000
109671,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,1,2,10,1,0.5,0,5000
109672,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,1,2,10,0,0.5,0,5000
109673,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,0,1,5,1,0.5,0,5000
109674,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,0,1,5,0,0.5,0,5000
109675,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,0,1,10,1,0.5,0,5000
109676,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,0,1,10,0,0.5,0,5000
109677,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,0,2,5,1,0.5,0,5000
109678,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,0,2,5,0,0.5,0,5000
109679,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,0,2,10,1,0.5,0,5000
109680,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,1,0,2,10,0,0.5,0,5000
109681,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,1,1,5,1,0.5,0,5000
109682,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,1,1,5,0,0.5,0,5000
109683,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,1,1,10,1,0.5,0,5000
109684,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,1,1,10,0,0.5,0,5000
109685,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,1,2,5,1,0.5,0,5000
109686,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,1,2,5,0,0.5,0,5000
109687,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,1,2,10,1,0.5,0,5000
109688,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,1,2,10,0,0.5,0,5000
109689,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,0,1,5,1,0.5,0,5000
109690,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,0,1,5,0,0.5,0,5000
109691,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,0,1,10,1,0.5,0,5000
109692,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,0,1,10,0,0.5,0,5000
109693,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,0,2,5,1,0.5,0,5000
109694,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,0,2,5,0,0.5,0,5000
109695,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,0,2,10,1,0.5,0,5000
109696,0,10,500000,100,30,20,2,20,0.75,0.25,1,2,0,0,2,10,0,0.5,0,5000
109697,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,1,1,5,1,0.5,0,5000
109698,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,1,1,5,0,0.5,0,5000
109699,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,1,1,10,1,0.5,0,5000
109700,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,1,1,10,0,0.5,0,5000
109701,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,1,2,5,1,0.5,0,5000
109702,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,1,2,5,0,0.5,0,5000
109703,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,1,2,10,1,0.5,0,5000
109704,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,1,2,10,0,0.5,0,5000
109705,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,0,1,5,1,0.5,0,5000
109706,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,0,1,5,0,0.5,0,5000
109707,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,0,1,10,1,0.5,0,5000
109708,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,0,1,10,0,0.5,0,5000
109709,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,0,2,5,1,0.5,0,5000
109710,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,0,2,5,0,0.5,0,5000
109711,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,0,2,10,1,0.5,0,5000
109712,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,1,0,2,10,0,0.5,0,5000
109713,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,1,1,5,1,0.5,0,5000
109714,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,1,1,5,0,0.5,0,5000
109715,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,1,1,10,1,0.5,0,5000
109716,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,1,1,10,0,0.5,0,5000
109717,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,1,2,5,1,0.5,0,5000
109718,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,1,2,5,0,0.5,0,5000
109719,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,1,2,10,1,0.5,0,5000
109720,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,1,2,10,0,0.5,0,5000
109721,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,0,1,5,1,0.5,0,5000
109722,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,0,1,5,0,0.5,0,5000
109723,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,0,1,10,1,0.5,0,5000
109724,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,0,1,10,0,0.5,0,5000
109725,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,0,2,5,1,0.5,0,5000
109726,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,0,2,5,0,0.5,0,5000
109727,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,0,2,10,1,0.5,0,5000
109728,0,10,500000,100,30,20,2,20,0.75,0.25,1,3,0,0,2,10,0,0.5,0,5000
109729,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,1,1,5,1,0.5,0,5000
109730,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,1,1,5,0,0.5,0,5000
109731,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,1,1,10,1,0.5,0,5000
109732,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,1,1,10,0,0.5,0,5000
109733,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,1,2,5,1,0.5,0,5000
109734,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,1,2,5,0,0.5,0,5000
109735,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,1,2,10,1,0.5,0,5000
109736,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,1,2,10,0,0.5,0,5000
109737,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,0,1,5,1,0.5,0,5000
109738,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,0,1,5,0,0.5,0,5000
109739,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,0,1,10,1,0.5,0,5000
109740,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,0,1,10,0,0.5,0,5000
109741,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,0,2,5,1,0.5,0,5000
109742,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,0,2,5,0,0.5,0,5000
109743,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,0,2,10,1,0.5,0,5000
109744,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,1,0,2,10,0,0.5,0,5000
109745,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,1,1,5,1,0.5,0,5000
109746,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,1,1,5,0,0.5,0,5000
109747,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,1,1,10,1,0.5,0,5000
109748,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,1,1,10,0,0.5,0,5000
109749,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,1,2,5,1,0.5,0,5000
109750,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,1,2,5,0,0.5,0,5000
109751,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,1,2,10,1,0.5,0,5000
109752,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,1,2,10,0,0.5,0,5000
109753,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,0,1,5,1,0.5,0,5000
109754,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,0,1,5,0,0.5,0,5000
109755,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,0,1,10,1,0.5,0,5000
109756,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,0,1,10,0,0.5,0,5000
109757,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,0,2,5,1,0.5,0,5000
109758,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,0,2,5,0,0.5,0,5000
109759,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,0,2,10,1,0.5,0,5000
109760,0,10,500000,100,30,20,2,20,0.75,0.25,2,1,0,0,2,10,0,0.5,0,5000
109761,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,1,1,5,1,0.5,0,5000
109762,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,1,1,5,0,0.5,0,5000
109763,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,1,1,10,1,0.5,0,5000
109764,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,1,1,10,0,0.5,0,5000
109765,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,1,2,5,1,0.5,0,5000
109766,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,1,2,5,0,0.5,0,5000
109767,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,1,2,10,1,0.5,0,5000
109768,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,1,2,10,0,0.5,0,5000
109769,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,0,1,5,1,0.5,0,5000
109770,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,0,1,5,0,0.5,0,5000
109771,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,0,1,10,1,0.5,0,5000
109772,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,0,1,10,0,0.5,0,5000
109773,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,0,2,5,1,0.5,0,5000
109774,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,0,2,5,0,0.5,0,5000
109775,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,0,2,10,1,0.5,0,5000
109776,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,1,0,2,10,0,0.5,0,5000
109777,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,1,1,5,1,0.5,0,5000
109778,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,1,1,5,0,0.5,0,5000
109779,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,1,1,10,1,0.5,0,5000
109780,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,1,1,10,0,0.5,0,5000
109781,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,1,2,5,1,0.5,0,5000
109782,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,1,2,5,0,0.5,0,5000
109783,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,1,2,10,1,0.5,0,5000
109784,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,1,2,10,0,0.5,0,5000
109785,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,0,1,5,1,0.5,0,5000
109786,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,0,1,5,0,0.5,0,5000
109787,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,0,1,10,1,0.5,0,5000
109788,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,0,1,10,0,0.5,0,5000
109789,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,0,2,5,1,0.5,0,5000
109790,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,0,2,5,0,0.5,0,5000
109791,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,0,2,10,1,0.5,0,5000
109792,0,10,500000,100,30,20,2,20,0.75,0.25,2,2,0,0,2,10,0,0.5,0,5000
109793,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,1,1,5,1,0.5,0,5000
109794,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,1,1,5,0,0.5,0,5000
109795,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,1,1,10,1,0.5,0,5000
109796,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,1,1,10,0,0.5,0,5000
109797,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,1,2,5,1,0.5,0,5000
109798,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,1,2,5,0,0.5,0,5000
109799,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,1,2,10,1,0.5,0,5000
109800,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,1,2,10,0,0.5,0,5000
109801,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,0,1,5,1,0.5,0,5000
109802,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,0,1,5,0,0.5,0,5000
109803,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,0,1,10,1,0.5,0,5000
109804,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,0,1,10,0,0.5,0,5000
109805,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,0,2,5,1,0.5,0,5000
109806,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,0,2,5,0,0.5,0,5000
109807,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,0,2,10,1,0.5,0,5000
109808,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,1,0,2,10,0,0.5,0,5000
109809,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,1,1,5,1,0.5,0,5000
109810,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,1,1,5,0,0.5,0,5000
109811,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,1,1,10,1,0.5,0,5000
109812,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,1,1,10,0,0.5,0,5000
109813,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,1,2,5,1,0.5,0,5000
109814,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,1,2,5,0,0.5,0,5000
109815,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,1,2,10,1,0.5,0,5000
109816,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,1,2,10,0,0.5,0,5000
109817,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,0,1,5,1,0.5,0,5000
109818,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,0,1,5,0,0.5,0,5000
109819,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,0,1,10,1,0.5,0,5000
109820,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,0,1,10,0,0.5,0,5000
109821,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,0,2,5,1,0.5,0,5000
109822,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,0,2,5,0,0.5,0,5000
109823,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,0,2,10,1,0.5,0,5000
109824,0,10,500000,100,30,20,2,20,0.75,0.25,2,3,0,0,2,10,0,0.5,0,5000
109825,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,1,1,5,1,0.5,0,5000
109826,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,1,1,5,0,0.5,0,5000
109827,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,1,1,10,1,0.5,0,5000
109828,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,1,1,10,0,0.5,0,5000
109829,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,1,2,5,1,0.5,0,5000
109830,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,1,2,5,0,0.5,0,5000
109831,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,1,2,10,1,0.5,0,5000
109832,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,1,2,10,0,0.5,0,5000
109833,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,0,1,5,1,0.5,0,5000
109834,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,0,1,5,0,0.5,0,5000
109835,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,0,1,10,1,0.5,0,5000
109836,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,0,1,10,0,0.5,0,5000
109837,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,0,2,5,1,0.5,0,5000
109838,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,0,2,5,0,0.5,0,5000
109839,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,0,2,10,1,0.5,0,5000
109840,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,1,0,2,10,0,0.5,0,5000
109841,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,1,1,5,1,0.5,0,5000
109842,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,1,1,5,0,0.5,0,5000
109843,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,1,1,10,1,0.5,0,5000
109844,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,1,1,10,0,0.5,0,5000
109845,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,1,2,5,1,0.5,0,5000
109846,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,1,2,5,0,0.5,0,5000
109847,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,1,2,10,1,0.5,0,5000
109848,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,1,2,10,0,0.5,0,5000
109849,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,0,1,5,1,0.5,0,5000
109850,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,0,1,5,0,0.5,0,5000
109851,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,0,1,10,1,0.5,0,5000
109852,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,0,1,10,0,0.5,0,5000
109853,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,0,2,5,1,0.5,0,5000
109854,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,0,2,5,0,0.5,0,5000
109855,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,0,2,10,1,0.5,0,5000
109856,0,10,500000,100,30,20,2,20,0.75,0.5,0,1,0,0,2,10,0,0.5,0,5000
109857,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,1,1,5,1,0.5,0,5000
109858,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,1,1,5,0,0.5,0,5000
109859,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,1,1,10,1,0.5,0,5000
109860,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,1,1,10,0,0.5,0,5000
109861,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,1,2,5,1,0.5,0,5000
109862,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,1,2,5,0,0.5,0,5000
109863,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,1,2,10,1,0.5,0,5000
109864,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,1,2,10,0,0.5,0,5000
109865,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,0,1,5,1,0.5,0,5000
109866,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,0,1,5,0,0.5,0,5000
109867,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,0,1,10,1,0.5,0,5000
109868,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,0,1,10,0,0.5,0,5000
109869,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,0,2,5,1,0.5,0,5000
109870,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,0,2,5,0,0.5,0,5000
109871,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,0,2,10,1,0.5,0,5000
109872,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,1,0,2,10,0,0.5,0,5000
109873,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,0,1,1,5,1,0.5,0,5000
109874,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,0,1,1,5,0,0.5,0,5000
109875,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,0,1,1,10,1,0.5,0,5000
109876,0,10,500000,100,30,20,2,20,0.75,0.5,0,2,0,1,1,10,0,0.5,0,5000
