"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
101042,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
101043,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
101044,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
101045,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
101046,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
101047,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
101048,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
101049,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
101050,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
101051,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
101052,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
101053,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
101054,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
101055,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
101056,0,10,500000,100,30,20,1,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
101057,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
101058,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
101059,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
101060,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
101061,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
101062,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
101063,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
101064,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
101065,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
101066,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
101067,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
101068,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
101069,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
101070,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
101071,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
101072,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
101073,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
101074,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
101075,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
101076,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
101077,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
101078,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
101079,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
101080,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
101081,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
101082,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
101083,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
101084,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
101085,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
101086,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
101087,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
101088,0,10,500000,100,30,20,1,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
101089,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
101090,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
101091,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
101092,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
101093,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
101094,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
101095,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
101096,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
101097,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
101098,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
101099,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
101100,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
101101,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
101102,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
101103,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
101104,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
101105,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
101106,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
101107,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
101108,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
101109,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
101110,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
101111,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
101112,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
101113,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
101114,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
101115,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
101116,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
101117,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
101118,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
101119,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
101120,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
101121,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
101122,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
101123,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
101124,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
101125,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
101126,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
101127,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
101128,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
101129,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
101130,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
101131,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
101132,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
101133,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
101134,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
101135,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
101136,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
101137,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
101138,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
101139,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
101140,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
101141,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
101142,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
101143,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
101144,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
101145,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
101146,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
101147,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
101148,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
101149,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
101150,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
101151,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
101152,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
101153,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
101154,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
101155,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
101156,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
101157,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
101158,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
101159,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
101160,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
101161,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
101162,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
101163,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
101164,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
101165,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
101166,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
101167,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
101168,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
101169,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
101170,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
101171,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
101172,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
101173,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
101174,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
101175,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
101176,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
101177,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
101178,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
101179,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
101180,0,10,500000,100,30,20,1,20,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
