"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
98181,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
98182,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
98183,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
98184,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
98185,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
98186,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
98187,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
98188,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
98189,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
98190,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
98191,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
98192,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
98193,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
98194,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
98195,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
98196,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
98197,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
98198,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
98199,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
98200,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
98201,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
98202,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
98203,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
98204,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
98205,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
98206,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
98207,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
98208,0,10,500000,100,30,20,1,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
98209,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
98210,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
98211,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
98212,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
98213,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
98214,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
98215,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
98216,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
98217,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
98218,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
98219,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
98220,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
98221,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
98222,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
98223,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
98224,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
98225,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
98226,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
98227,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
98228,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
98229,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
98230,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
98231,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
98232,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
98233,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
98234,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
98235,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
98236,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
98237,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
98238,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
98239,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
98240,0,10,500000,100,30,20,1,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
98241,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
98242,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
98243,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
98244,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
98245,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
98246,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
98247,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
98248,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
98249,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
98250,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
98251,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
98252,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
98253,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
98254,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
98255,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
98256,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
98257,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
98258,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
98259,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
98260,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
98261,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
98262,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
98263,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
98264,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
98265,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
98266,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
98267,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
98268,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
98269,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
98270,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
98271,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
98272,0,10,500000,100,30,20,1,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
98273,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
98274,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
98275,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
98276,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
98277,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
98278,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
98279,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
98280,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
98281,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
98282,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
98283,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
98284,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
98285,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
98286,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
98287,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
98288,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
98289,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
98290,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
98291,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
98292,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
98293,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
98294,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
98295,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
98296,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
98297,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
98298,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
98299,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
98300,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
98301,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
98302,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
98303,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
98304,0,10,500000,100,30,20,1,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
98305,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
98306,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
98307,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
98308,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
98309,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
98310,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
98311,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
98312,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
98313,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
98314,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
98315,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
98316,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
98317,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
98318,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
98319,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
98320,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
98321,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
98322,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
98323,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
98324,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
98325,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
98326,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
98327,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
98328,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
98329,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
98330,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
98331,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
98332,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
98333,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
98334,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
98335,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
98336,0,10,500000,100,30,20,1,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
98337,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
98338,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
98339,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
98340,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
98341,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
98342,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
98343,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
98344,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
98345,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
98346,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
98347,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
98348,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
98349,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
98350,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
98351,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
98352,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
98353,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
98354,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
98355,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
98356,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
98357,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
98358,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
98359,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
98360,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
98361,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
98362,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
98363,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
98364,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
98365,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
98366,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
98367,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
98368,0,10,500000,100,30,20,1,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
98369,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
98370,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
98371,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
98372,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
98373,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
98374,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
98375,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
98376,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
98377,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
98378,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
98379,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
98380,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
98381,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
98382,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
98383,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
98384,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
98385,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
98386,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
98387,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
98388,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
98389,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
98390,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
98391,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
98392,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
98393,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
98394,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
98395,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
98396,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
98397,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
98398,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
98399,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
98400,0,10,500000,100,30,20,1,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
98401,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
98402,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
98403,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
98404,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
98405,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
98406,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
98407,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
98408,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
98409,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
98410,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
98411,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
98412,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
98413,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
98414,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
98415,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
98416,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
98417,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
98418,0,10,500000,100,30,20,1,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
