"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
92682,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
92683,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
92684,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
92685,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
92686,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
92687,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
92688,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
92689,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
92690,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
92691,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
92692,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
92693,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
92694,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
92695,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
92696,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
92697,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
92698,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
92699,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
92700,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
92701,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
92702,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
92703,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
92704,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
92705,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
92706,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
92707,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
92708,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
92709,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
92710,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
92711,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
92712,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
92713,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
92714,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
92715,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
92716,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
92717,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
92718,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
92719,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
92720,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
92721,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
92722,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
92723,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
92724,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
92725,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
92726,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
92727,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
92728,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
92729,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
92730,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
92731,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
92732,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
92733,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
92734,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
92735,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
92736,0,10,500000,100,30,10,2,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
92737,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
92738,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
92739,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
92740,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
92741,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
92742,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
92743,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
92744,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
92745,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
92746,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
92747,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
92748,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
92749,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
92750,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
92751,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
92752,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
92753,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
92754,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
92755,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
92756,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
92757,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
92758,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
92759,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
92760,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
92761,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
92762,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
92763,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
92764,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
92765,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
92766,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
92767,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
92768,0,10,500000,100,30,10,2,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
92769,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
92770,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
92771,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
92772,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
92773,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
92774,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
92775,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
92776,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
92777,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
92778,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
92779,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
92780,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
92781,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
92782,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
92783,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
92784,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
92785,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
92786,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
92787,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
92788,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
92789,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
92790,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
92791,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
92792,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
92793,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
92794,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
92795,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
92796,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
92797,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
92798,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
92799,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
92800,0,10,500000,100,30,10,2,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
92801,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
92802,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
92803,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
92804,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
92805,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
92806,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
92807,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
92808,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
92809,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
92810,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
92811,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
92812,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
92813,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
92814,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
92815,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
92816,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
92817,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
92818,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
92819,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
92820,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
92821,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
92822,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
92823,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
92824,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
92825,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
92826,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
92827,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
92828,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
92829,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
92830,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
92831,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
92832,0,10,500000,100,30,10,2,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
92833,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
92834,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
92835,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
92836,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
92837,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
92838,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
92839,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
92840,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
92841,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
92842,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
92843,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
92844,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
92845,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
92846,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
92847,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
92848,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
92849,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
92850,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
92851,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
92852,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
92853,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
92854,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
92855,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
92856,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
92857,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
92858,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
92859,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
92860,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
92861,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
92862,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
92863,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
92864,0,10,500000,100,30,10,2,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
92865,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
92866,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
92867,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
92868,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
92869,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
92870,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
92871,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
92872,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
92873,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
92874,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
92875,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
92876,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
92877,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
92878,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
92879,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
92880,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
92881,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
92882,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
92883,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
92884,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
92885,0,10,500000,100,30,10,2,10,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
