"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
65002,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
65003,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
65004,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
65005,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
65006,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
65007,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
65008,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
65009,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
65010,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
65011,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
65012,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
65013,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
65014,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
65015,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
65016,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
65017,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
65018,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
65019,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
65020,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
65021,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
65022,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
65023,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
65024,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
65025,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
65026,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
65027,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
65028,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
65029,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
65030,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
65031,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
65032,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
65033,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
65034,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
65035,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
65036,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
65037,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
65038,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
65039,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
65040,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
65041,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
65042,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
65043,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
65044,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
65045,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
65046,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
65047,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
65048,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
65049,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
65050,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
65051,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
65052,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
65053,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
65054,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
65055,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
65056,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
65057,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
65058,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
65059,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
65060,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
65061,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
65062,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
65063,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
65064,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
65065,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
65066,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
65067,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
65068,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
65069,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
65070,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
65071,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
65072,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
65073,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
65074,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
65075,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
65076,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
65077,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
65078,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
65079,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
65080,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
65081,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
65082,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
65083,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
65084,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
65085,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
65086,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
65087,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
65088,0,10,500000,100,15,10,2,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
65089,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
65090,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
65091,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
65092,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
65093,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
65094,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
65095,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
65096,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
65097,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
65098,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
65099,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
65100,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
65101,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
65102,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
65103,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
65104,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
65105,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
65106,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
65107,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
65108,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
65109,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
65110,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
65111,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
65112,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
65113,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
65114,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
65115,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
65116,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
65117,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
65118,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
65119,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
65120,0,10,500000,100,15,10,2,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
65121,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
65122,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
65123,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
65124,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
65125,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
65126,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
65127,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
65128,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
65129,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
65130,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
65131,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
65132,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
65133,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
65134,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
65135,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
65136,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
65137,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
65138,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
65139,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
65140,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
65141,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
65142,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
65143,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
65144,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
65145,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
65146,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
65147,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
65148,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
65149,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
65150,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
65151,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
65152,0,10,500000,100,15,10,2,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
65153,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
65154,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
65155,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
65156,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
65157,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
65158,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
65159,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
65160,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
65161,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
65162,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
65163,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
65164,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
65165,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
65166,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
65167,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
65168,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
65169,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
65170,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
65171,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
65172,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
65173,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
65174,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
65175,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
65176,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
65177,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
65178,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
65179,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
65180,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
65181,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
65182,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
65183,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
65184,0,10,500000,100,15,10,2,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
65185,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
65186,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
65187,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
65188,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
65189,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
65190,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
65191,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
65192,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
65193,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
65194,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
65195,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
65196,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
65197,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
65198,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
65199,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
65200,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
65201,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
65202,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
65203,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
65204,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
65205,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
65206,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
65207,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
65208,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
65209,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
65210,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
65211,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
65212,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
65213,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
65214,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
65215,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
65216,0,10,500000,100,15,10,2,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
65217,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
65218,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
65219,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
65220,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
65221,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
65222,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
65223,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
65224,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
65225,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
65226,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
65227,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
65228,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
65229,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
65230,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
65231,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
65232,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
65233,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
65234,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
65235,0,10,500000,100,15,10,2,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
