"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
74823,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
74824,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
74825,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
74826,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
74827,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
74828,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
74829,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
74830,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
74831,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
74832,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
74833,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
74834,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
74835,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
74836,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
74837,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
74838,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
74839,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
74840,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
74841,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
74842,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
74843,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
74844,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
74845,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
74846,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
74847,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
74848,0,10,500000,100,15,20,1,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
74849,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
74850,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
74851,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
74852,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
74853,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
74854,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
74855,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
74856,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
74857,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
74858,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
74859,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
74860,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
74861,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
74862,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
74863,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
74864,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
74865,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
74866,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
74867,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
74868,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
74869,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
74870,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
74871,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
74872,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
74873,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
74874,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
74875,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
74876,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
74877,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
74878,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
74879,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
74880,0,10,500000,100,15,20,1,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
74881,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
74882,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
74883,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
74884,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
74885,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
74886,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
74887,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
74888,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
74889,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
74890,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
74891,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
74892,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
74893,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
74894,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
74895,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
74896,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
74897,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
74898,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
74899,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
74900,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
74901,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
74902,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
74903,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
74904,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
74905,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
74906,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
74907,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
74908,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
74909,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
74910,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
74911,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
74912,0,10,500000,100,15,20,1,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
74913,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
74914,0,10,500000,100,15,20,1,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
