"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
67761,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
67762,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
67763,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
67764,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
67765,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
67766,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
67767,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
67768,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
67769,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
67770,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
67771,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
67772,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
67773,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
67774,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
67775,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
67776,0,10,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
67777,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
67778,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
67779,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
67780,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
67781,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
67782,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
67783,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
67784,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
67785,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
67786,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
67787,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
67788,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
67789,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
67790,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
67791,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
67792,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
67793,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
67794,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
67795,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
67796,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
67797,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
67798,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
67799,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
67800,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
67801,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
67802,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
67803,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
67804,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
67805,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
67806,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
67807,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
67808,0,10,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
67809,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
67810,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
67811,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
67812,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
67813,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
67814,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
67815,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
67816,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
67817,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
67818,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
67819,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
67820,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
67821,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
67822,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
67823,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
67824,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
67825,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
67826,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
67827,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
67828,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
67829,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
67830,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
67831,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
67832,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
67833,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
67834,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
67835,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
67836,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
67837,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
67838,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
67839,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
67840,0,10,500000,100,15,10,2,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
67841,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
67842,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
67843,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
67844,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
67845,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
67846,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
67847,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
67848,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
67849,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
67850,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
67851,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
67852,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
67853,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
67854,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
67855,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
67856,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
67857,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
67858,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
67859,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
67860,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
67861,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
67862,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
67863,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
67864,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
67865,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
67866,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
67867,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
67868,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
67869,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
67870,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
67871,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
67872,0,10,500000,100,15,10,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
67873,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
67874,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
67875,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
67876,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
67877,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
67878,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
67879,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
67880,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
67881,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
67882,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
67883,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
67884,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
67885,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
67886,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
67887,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
67888,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
67889,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
67890,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
67891,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
67892,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
67893,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
67894,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
67895,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
67896,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
67897,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
67898,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
67899,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
67900,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
67901,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
67902,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
67903,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
67904,0,10,500000,100,15,10,2,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
67905,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
67906,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
67907,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
67908,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
67909,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
67910,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
67911,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
67912,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
67913,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
67914,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
67915,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
67916,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
67917,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
67918,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
67919,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
67920,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
67921,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
67922,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
67923,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
67924,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
67925,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
67926,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
67927,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
67928,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
67929,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
67930,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
67931,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
67932,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
67933,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
67934,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
67935,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
67936,0,10,500000,100,15,10,2,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
67937,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
67938,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
67939,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
67940,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
67941,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
67942,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
67943,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
67944,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
67945,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
67946,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
67947,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
67948,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
67949,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
67950,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
67951,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
67952,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
67953,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
67954,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
67955,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
67956,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
67957,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
67958,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
67959,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
67960,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
67961,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
67962,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
67963,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
67964,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
67965,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
67966,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
67967,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
67968,0,10,500000,100,15,10,2,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
67969,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
67970,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
67971,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
67972,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
67973,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
67974,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
67975,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
67976,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
67977,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
67978,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
67979,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
67980,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
67981,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
67982,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
67983,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
67984,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
67985,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
67986,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
67987,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
67988,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
67989,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
67990,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
67991,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
67992,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
67993,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
67994,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
67995,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
67996,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
67997,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
67998,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
67999,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
68000,0,10,500000,100,15,10,2,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
68001,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
68002,0,10,500000,100,15,10,2,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
