"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
5571,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,1,10,1,0.5,0,5000
5572,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,1,10,0,0.5,0,5000
5573,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,2,5,1,0.5,0,5000
5574,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,2,5,0,0.5,0,5000
5575,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,2,10,1,0.5,0,5000
5576,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,1,2,10,0,0.5,0,5000
5577,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,1,5,1,0.5,0,5000
5578,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,1,5,0,0.5,0,5000
5579,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,1,10,1,0.5,0,5000
5580,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,1,10,0,0.5,0,5000
5581,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,2,5,1,0.5,0,5000
5582,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,2,5,0,0.5,0,5000
5583,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,2,10,1,0.5,0,5000
5584,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,1,0,2,10,0,0.5,0,5000
5585,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,1,5,1,0.5,0,5000
5586,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,1,5,0,0.5,0,5000
5587,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,1,10,1,0.5,0,5000
5588,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,1,10,0,0.5,0,5000
5589,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,2,5,1,0.5,0,5000
5590,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,2,5,0,0.5,0,5000
5591,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,2,10,1,0.5,0,5000
5592,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,1,2,10,0,0.5,0,5000
5593,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,1,5,1,0.5,0,5000
5594,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,1,5,0,0.5,0,5000
5595,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,1,10,1,0.5,0,5000
5596,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,1,10,0,0.5,0,5000
5597,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,2,5,1,0.5,0,5000
5598,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,2,5,0,0.5,0,5000
5599,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,2,10,1,0.5,0,5000
5600,0,5,500000,100,15,10,1,20,0.5,0.75,1,1,0,0,2,10,0,0.5,0,5000
5601,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,1,5,1,0.5,0,5000
5602,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,1,5,0,0.5,0,5000
5603,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,1,10,1,0.5,0,5000
5604,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,1,10,0,0.5,0,5000
5605,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,2,5,1,0.5,0,5000
5606,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,2,5,0,0.5,0,5000
5607,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,2,10,1,0.5,0,5000
5608,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,1,2,10,0,0.5,0,5000
5609,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,1,5,1,0.5,0,5000
5610,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,1,5,0,0.5,0,5000
5611,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,1,10,1,0.5,0,5000
5612,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,1,10,0,0.5,0,5000
5613,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,2,5,1,0.5,0,5000
5614,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,2,5,0,0.5,0,5000
5615,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,2,10,1,0.5,0,5000
5616,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,1,0,2,10,0,0.5,0,5000
5617,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,1,5,1,0.5,0,5000
5618,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,1,5,0,0.5,0,5000
5619,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,1,10,1,0.5,0,5000
5620,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,1,10,0,0.5,0,5000
5621,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,2,5,1,0.5,0,5000
5622,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,2,5,0,0.5,0,5000
5623,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,2,10,1,0.5,0,5000
5624,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,1,2,10,0,0.5,0,5000
5625,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,1,5,1,0.5,0,5000
5626,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,1,5,0,0.5,0,5000
5627,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,1,10,1,0.5,0,5000
5628,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,1,10,0,0.5,0,5000
5629,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,2,5,1,0.5,0,5000
5630,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,2,5,0,0.5,0,5000
5631,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,2,10,1,0.5,0,5000
5632,0,5,500000,100,15,10,1,20,0.5,0.75,1,2,0,0,2,10,0,0.5,0,5000
5633,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,1,5,1,0.5,0,5000
5634,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,1,5,0,0.5,0,5000
5635,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,1,10,1,0.5,0,5000
5636,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,1,10,0,0.5,0,5000
5637,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,2,5,1,0.5,0,5000
5638,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,2,5,0,0.5,0,5000
5639,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,2,10,1,0.5,0,5000
5640,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,1,2,10,0,0.5,0,5000
5641,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,1,5,1,0.5,0,5000
5642,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,1,5,0,0.5,0,5000
5643,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,1,10,1,0.5,0,5000
5644,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,1,10,0,0.5,0,5000
5645,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,2,5,1,0.5,0,5000
5646,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,2,5,0,0.5,0,5000
5647,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,2,10,1,0.5,0,5000
5648,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,1,0,2,10,0,0.5,0,5000
5649,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,1,5,1,0.5,0,5000
5650,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,1,5,0,0.5,0,5000
5651,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,1,10,1,0.5,0,5000
5652,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,1,10,0,0.5,0,5000
5653,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,2,5,1,0.5,0,5000
5654,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,2,5,0,0.5,0,5000
5655,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,2,10,1,0.5,0,5000
5656,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,1,2,10,0,0.5,0,5000
5657,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,1,5,1,0.5,0,5000
5658,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,1,5,0,0.5,0,5000
5659,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,1,10,1,0.5,0,5000
5660,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,1,10,0,0.5,0,5000
5661,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,2,5,1,0.5,0,5000
5662,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,2,5,0,0.5,0,5000
5663,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,2,10,1,0.5,0,5000
5664,0,5,500000,100,15,10,1,20,0.5,0.75,1,3,0,0,2,10,0,0.5,0,5000
5665,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,1,5,1,0.5,0,5000
5666,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,1,5,0,0.5,0,5000
5667,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,1,10,1,0.5,0,5000
5668,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,1,10,0,0.5,0,5000
5669,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,2,5,1,0.5,0,5000
5670,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,2,5,0,0.5,0,5000
5671,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,2,10,1,0.5,0,5000
5672,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,1,2,10,0,0.5,0,5000
5673,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,1,5,1,0.5,0,5000
5674,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,1,5,0,0.5,0,5000
5675,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,1,10,1,0.5,0,5000
5676,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,1,10,0,0.5,0,5000
5677,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,2,5,1,0.5,0,5000
5678,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,2,5,0,0.5,0,5000
5679,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,2,10,1,0.5,0,5000
5680,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,1,0,2,10,0,0.5,0,5000
5681,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,1,5,1,0.5,0,5000
5682,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,1,5,0,0.5,0,5000
5683,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,1,10,1,0.5,0,5000
5684,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,1,10,0,0.5,0,5000
5685,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,2,5,1,0.5,0,5000
5686,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,2,5,0,0.5,0,5000
5687,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,2,10,1,0.5,0,5000
5688,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,1,2,10,0,0.5,0,5000
5689,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,1,5,1,0.5,0,5000
5690,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,1,5,0,0.5,0,5000
5691,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,1,10,1,0.5,0,5000
5692,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,1,10,0,0.5,0,5000
5693,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,2,5,1,0.5,0,5000
5694,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,2,5,0,0.5,0,5000
5695,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,2,10,1,0.5,0,5000
5696,0,5,500000,100,15,10,1,20,0.5,0.75,2,1,0,0,2,10,0,0.5,0,5000
5697,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,1,5,1,0.5,0,5000
5698,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,1,5,0,0.5,0,5000
5699,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,1,10,1,0.5,0,5000
5700,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,1,10,0,0.5,0,5000
5701,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,2,5,1,0.5,0,5000
5702,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,2,5,0,0.5,0,5000
5703,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,2,10,1,0.5,0,5000
5704,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,1,2,10,0,0.5,0,5000
5705,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,1,5,1,0.5,0,5000
5706,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,1,5,0,0.5,0,5000
5707,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,1,10,1,0.5,0,5000
5708,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,1,10,0,0.5,0,5000
5709,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,2,5,1,0.5,0,5000
5710,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,2,5,0,0.5,0,5000
5711,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,2,10,1,0.5,0,5000
5712,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,1,0,2,10,0,0.5,0,5000
5713,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,1,5,1,0.5,0,5000
5714,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,1,5,0,0.5,0,5000
5715,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,1,10,1,0.5,0,5000
5716,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,1,10,0,0.5,0,5000
5717,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,2,5,1,0.5,0,5000
5718,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,2,5,0,0.5,0,5000
5719,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,2,10,1,0.5,0,5000
5720,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,1,2,10,0,0.5,0,5000
5721,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,1,5,1,0.5,0,5000
5722,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,1,5,0,0.5,0,5000
5723,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,1,10,1,0.5,0,5000
5724,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,1,10,0,0.5,0,5000
5725,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,2,5,1,0.5,0,5000
5726,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,2,5,0,0.5,0,5000
5727,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,2,10,1,0.5,0,5000
5728,0,5,500000,100,15,10,1,20,0.5,0.75,2,2,0,0,2,10,0,0.5,0,5000
5729,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,1,5,1,0.5,0,5000
5730,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,1,5,0,0.5,0,5000
5731,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,1,10,1,0.5,0,5000
5732,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,1,10,0,0.5,0,5000
5733,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,2,5,1,0.5,0,5000
5734,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,2,5,0,0.5,0,5000
5735,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,2,10,1,0.5,0,5000
5736,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,1,2,10,0,0.5,0,5000
5737,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,1,5,1,0.5,0,5000
5738,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,1,5,0,0.5,0,5000
5739,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,1,10,1,0.5,0,5000
5740,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,1,10,0,0.5,0,5000
5741,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,2,5,1,0.5,0,5000
5742,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,2,5,0,0.5,0,5000
5743,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,2,10,1,0.5,0,5000
5744,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,1,0,2,10,0,0.5,0,5000
5745,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,1,5,1,0.5,0,5000
5746,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,1,5,0,0.5,0,5000
5747,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,1,10,1,0.5,0,5000
5748,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,1,10,0,0.5,0,5000
5749,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,2,5,1,0.5,0,5000
5750,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,2,5,0,0.5,0,5000
5751,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,2,10,1,0.5,0,5000
5752,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,1,2,10,0,0.5,0,5000
5753,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,1,5,1,0.5,0,5000
5754,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,1,5,0,0.5,0,5000
5755,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,1,10,1,0.5,0,5000
5756,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,1,10,0,0.5,0,5000
5757,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,2,5,1,0.5,0,5000
5758,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,2,5,0,0.5,0,5000
5759,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,2,10,1,0.5,0,5000
5760,0,5,500000,100,15,10,1,20,0.5,0.75,2,3,0,0,2,10,0,0.5,0,5000
5761,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,1,5,1,0.5,0,5000
5762,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,1,5,0,0.5,0,5000
5763,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,1,10,1,0.5,0,5000
5764,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,1,10,0,0.5,0,5000
5765,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,2,5,1,0.5,0,5000
5766,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,2,5,0,0.5,0,5000
5767,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,2,10,1,0.5,0,5000
5768,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,1,2,10,0,0.5,0,5000
5769,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,1,5,1,0.5,0,5000
5770,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,1,5,0,0.5,0,5000
5771,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,1,10,1,0.5,0,5000
5772,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,1,10,0,0.5,0,5000
5773,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,2,5,1,0.5,0,5000
5774,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,2,5,0,0.5,0,5000
5775,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,2,10,1,0.5,0,5000
5776,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,1,0,2,10,0,0.5,0,5000
5777,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,1,5,1,0.5,0,5000
5778,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,1,5,0,0.5,0,5000
5779,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,1,10,1,0.5,0,5000
5780,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,1,10,0,0.5,0,5000
5781,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,2,5,1,0.5,0,5000
5782,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,2,5,0,0.5,0,5000
5783,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,2,10,1,0.5,0,5000
5784,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,1,2,10,0,0.5,0,5000
5785,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,1,5,1,0.5,0,5000
5786,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,1,5,0,0.5,0,5000
5787,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,1,10,1,0.5,0,5000
5788,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,1,10,0,0.5,0,5000
5789,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,2,5,1,0.5,0,5000
5790,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,2,5,0,0.5,0,5000
5791,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,2,10,1,0.5,0,5000
5792,0,5,500000,100,15,10,1,20,0.75,0.25,0,1,0,0,2,10,0,0.5,0,5000
5793,0,5,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,1,5,1,0.5,0,5000
5794,0,5,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,1,5,0,0.5,0,5000
5795,0,5,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,1,10,1,0.5,0,5000
5796,0,5,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,1,10,0,0.5,0,5000
5797,0,5,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,2,5,1,0.5,0,5000
5798,0,5,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,2,5,0,0.5,0,5000
5799,0,5,500000,100,15,10,1,20,0.75,0.25,0,2,1,1,2,10,1,0.5,0,5000
