"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7393,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
7394,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
7395,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
7396,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
7397,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
7398,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
7399,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
7400,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
7401,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
7402,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
7403,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
7404,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
7405,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
7406,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
7407,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
7408,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
7409,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
7410,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
7411,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
7412,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
7413,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
7414,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
7415,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
7416,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
7417,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
7418,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
7419,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
7420,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
7421,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
7422,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
7423,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
7424,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
7425,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
7426,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
7427,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
7428,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
7429,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
7430,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
7431,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
7432,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
7433,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
7434,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
7435,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
7436,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
7437,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
7438,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
7439,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
7440,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
7441,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
7442,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
7443,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
7444,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
7445,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
7446,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
7447,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
7448,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
7449,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
7450,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
7451,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
7452,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
7453,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
7454,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
7455,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
7456,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
7457,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
7458,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
7459,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
7460,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
7461,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
7462,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
7463,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
7464,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
7465,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
7466,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
7467,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
7468,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
7469,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
7470,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
7471,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
7472,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
7473,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
7474,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
7475,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
7476,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
7477,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
7478,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
7479,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
7480,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
7481,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
7482,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
7483,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
7484,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
7485,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
7486,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
7487,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
7488,0,5,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
7489,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,1,5,1,0.5,0,5000
7490,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,1,5,0,0.5,0,5000
7491,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,1,10,1,0.5,0,5000
7492,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,1,10,0,0.5,0,5000
7493,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,2,5,1,0.5,0,5000
7494,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,2,5,0,0.5,0,5000
7495,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,2,10,1,0.5,0,5000
7496,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,2,10,0,0.5,0,5000
7497,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,1,5,1,0.5,0,5000
7498,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,1,5,0,0.5,0,5000
7499,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,1,10,1,0.5,0,5000
7500,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,1,10,0,0.5,0,5000
7501,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,2,5,1,0.5,0,5000
7502,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,2,5,0,0.5,0,5000
7503,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,2,10,1,0.5,0,5000
7504,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,2,10,0,0.5,0,5000
7505,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,1,5,1,0.5,0,5000
7506,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,1,5,0,0.5,0,5000
7507,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,1,10,1,0.5,0,5000
7508,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,1,10,0,0.5,0,5000
7509,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,2,5,1,0.5,0,5000
7510,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,2,5,0,0.5,0,5000
7511,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,2,10,1,0.5,0,5000
7512,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,2,10,0,0.5,0,5000
7513,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,1,5,1,0.5,0,5000
7514,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,1,5,0,0.5,0,5000
7515,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,1,10,1,0.5,0,5000
7516,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,1,10,0,0.5,0,5000
7517,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,2,5,1,0.5,0,5000
7518,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,2,5,0,0.5,0,5000
7519,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,2,10,1,0.5,0,5000
7520,0,5,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,2,10,0,0.5,0,5000
7521,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,1,5,1,0.5,0,5000
7522,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,1,5,0,0.5,0,5000
7523,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,1,10,1,0.5,0,5000
7524,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,1,10,0,0.5,0,5000
7525,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,2,5,1,0.5,0,5000
7526,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,2,5,0,0.5,0,5000
7527,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,2,10,1,0.5,0,5000
7528,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,2,10,0,0.5,0,5000
7529,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,1,5,1,0.5,0,5000
7530,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,1,5,0,0.5,0,5000
7531,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,1,10,1,0.5,0,5000
7532,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,1,10,0,0.5,0,5000
7533,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,2,5,1,0.5,0,5000
7534,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,2,5,0,0.5,0,5000
7535,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,2,10,1,0.5,0,5000
7536,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,2,10,0,0.5,0,5000
7537,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,1,5,1,0.5,0,5000
7538,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,1,5,0,0.5,0,5000
7539,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,1,10,1,0.5,0,5000
7540,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,1,10,0,0.5,0,5000
7541,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,2,5,1,0.5,0,5000
7542,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,2,5,0,0.5,0,5000
7543,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,2,10,1,0.5,0,5000
7544,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,2,10,0,0.5,0,5000
7545,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,1,5,1,0.5,0,5000
7546,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,1,5,0,0.5,0,5000
7547,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,1,10,1,0.5,0,5000
7548,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,1,10,0,0.5,0,5000
7549,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,2,5,1,0.5,0,5000
7550,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,2,5,0,0.5,0,5000
7551,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,2,10,1,0.5,0,5000
7552,0,5,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,2,10,0,0.5,0,5000
7553,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,1,5,1,0.5,0,5000
7554,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,1,5,0,0.5,0,5000
7555,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,1,10,1,0.5,0,5000
7556,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,1,10,0,0.5,0,5000
7557,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,2,5,1,0.5,0,5000
7558,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,2,5,0,0.5,0,5000
7559,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,2,10,1,0.5,0,5000
7560,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,2,10,0,0.5,0,5000
7561,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,1,5,1,0.5,0,5000
7562,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,1,5,0,0.5,0,5000
7563,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,1,10,1,0.5,0,5000
7564,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,1,10,0,0.5,0,5000
7565,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,2,5,1,0.5,0,5000
7566,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,2,5,0,0.5,0,5000
7567,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,2,10,1,0.5,0,5000
7568,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,2,10,0,0.5,0,5000
7569,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,1,5,1,0.5,0,5000
7570,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,1,5,0,0.5,0,5000
7571,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,1,10,1,0.5,0,5000
7572,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,1,10,0,0.5,0,5000
7573,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,2,5,1,0.5,0,5000
7574,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,2,5,0,0.5,0,5000
7575,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,2,10,1,0.5,0,5000
7576,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,2,10,0,0.5,0,5000
7577,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,1,5,1,0.5,0,5000
7578,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,1,5,0,0.5,0,5000
7579,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,1,10,1,0.5,0,5000
7580,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,1,10,0,0.5,0,5000
7581,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,2,5,1,0.5,0,5000
7582,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,2,5,0,0.5,0,5000
7583,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,2,10,1,0.5,0,5000
7584,0,5,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,2,10,0,0.5,0,5000
7585,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,1,5,1,0.5,0,5000
7586,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,1,5,0,0.5,0,5000
7587,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,1,10,1,0.5,0,5000
7588,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,1,10,0,0.5,0,5000
7589,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,2,5,1,0.5,0,5000
7590,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,2,5,0,0.5,0,5000
7591,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,2,10,1,0.5,0,5000
7592,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,2,10,0,0.5,0,5000
7593,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,1,5,1,0.5,0,5000
7594,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,1,5,0,0.5,0,5000
7595,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,1,10,1,0.5,0,5000
7596,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,1,10,0,0.5,0,5000
7597,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,2,5,1,0.5,0,5000
7598,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,2,5,0,0.5,0,5000
7599,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,2,10,1,0.5,0,5000
7600,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,2,10,0,0.5,0,5000
7601,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,1,5,1,0.5,0,5000
7602,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,1,5,0,0.5,0,5000
7603,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,1,10,1,0.5,0,5000
7604,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,1,10,0,0.5,0,5000
7605,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,2,5,1,0.5,0,5000
7606,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,2,5,0,0.5,0,5000
7607,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,2,10,1,0.5,0,5000
7608,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,2,10,0,0.5,0,5000
7609,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,0,1,5,1,0.5,0,5000
7610,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,0,1,5,0,0.5,0,5000
7611,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
7612,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
7613,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
7614,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
7615,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
7616,0,5,500000,100,15,10,2,10,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
7617,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
7618,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
7619,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
7620,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
7621,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
7622,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
7623,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
7624,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
7625,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
7626,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
7627,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
7628,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
7629,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
7630,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
7631,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
7632,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
7633,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
7634,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
7635,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
7636,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
7637,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
7638,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
7639,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
7640,0,5,500000,100,15,10,2,10,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
