"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
95458,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
95459,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
95460,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
95461,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
95462,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
95463,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
95464,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
95465,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
95466,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
95467,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
95468,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
95469,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
95470,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
95471,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
95472,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
95473,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
95474,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
95475,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
95476,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
95477,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
95478,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
95479,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
95480,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
95481,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
95482,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
95483,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
95484,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
95485,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
95486,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
95487,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
95488,0,10,500000,100,30,10,2,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
95489,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
95490,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
95491,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
95492,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
95493,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
95494,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
95495,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
95496,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
95497,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
95498,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
95499,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
95500,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
95501,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
95502,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
95503,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
95504,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
95505,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
95506,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
95507,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
95508,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
95509,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
95510,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
95511,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
95512,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
95513,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
95514,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
95515,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
95516,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
95517,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
95518,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
95519,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
95520,0,10,500000,100,30,10,2,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
95521,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
95522,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
95523,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
95524,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
95525,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
95526,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
95527,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
95528,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
95529,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
95530,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
95531,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
95532,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
95533,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
95534,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
95535,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
95536,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
95537,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
95538,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
95539,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
95540,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
95541,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
95542,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
95543,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
95544,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
95545,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
95546,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
95547,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
95548,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
95549,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
95550,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
95551,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
95552,0,10,500000,100,30,10,2,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
95553,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
95554,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
95555,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
95556,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
95557,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
95558,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
95559,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
95560,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
95561,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
95562,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
95563,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
95564,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
95565,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
95566,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
95567,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
95568,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
95569,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
95570,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
95571,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
95572,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
95573,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
95574,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
95575,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
95576,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
95577,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
95578,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
95579,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
95580,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
95581,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
95582,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
95583,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
95584,0,10,500000,100,30,10,2,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
95585,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
95586,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
95587,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
95588,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
95589,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
95590,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
95591,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
95592,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
95593,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
95594,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
95595,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
95596,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
95597,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
95598,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
95599,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
95600,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
95601,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
95602,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
95603,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
95604,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
95605,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
95606,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
95607,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
95608,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
95609,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
95610,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
95611,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
95612,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
95613,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
95614,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
95615,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
95616,0,10,500000,100,30,10,2,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
95617,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
95618,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
95619,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
95620,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
95621,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
95622,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
95623,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
95624,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
95625,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
95626,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
95627,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
95628,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
95629,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
95630,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
95631,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
95632,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
95633,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
95634,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
95635,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
95636,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
95637,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
95638,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
95639,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
95640,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
95641,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
95642,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
95643,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
95644,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
95645,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
95646,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
95647,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
95648,0,10,500000,100,30,10,2,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
95649,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
95650,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
95651,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
95652,0,10,500000,100,30,10,2,20,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
