"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
99570,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
99571,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
99572,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
99573,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
99574,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
99575,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
99576,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
99577,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
99578,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
99579,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
99580,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
99581,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
99582,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
99583,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
99584,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
99585,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
99586,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
99587,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
99588,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
99589,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
99590,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
99591,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
99592,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
99593,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
99594,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
99595,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
99596,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
99597,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
99598,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
99599,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
99600,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
99601,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
99602,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
99603,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
99604,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
99605,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
99606,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
99607,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
99608,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
99609,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
99610,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
99611,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
99612,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
99613,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
99614,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
99615,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
99616,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
99617,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
99618,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
99619,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
99620,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
99621,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
99622,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
99623,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
99624,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
99625,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
99626,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
99627,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
99628,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
99629,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
99630,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
99631,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
99632,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
99633,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
99634,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
99635,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
99636,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
99637,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
99638,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
99639,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
99640,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
99641,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
99642,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
99643,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
99644,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
99645,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
99646,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
99647,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
99648,0,10,500000,100,30,20,1,10,0.75,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
99649,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,1,1,5,1,0.5,0,5000
99650,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,1,1,5,0,0.5,0,5000
99651,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,1,1,10,1,0.5,0,5000
99652,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,1,1,10,0,0.5,0,5000
99653,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,1,2,5,1,0.5,0,5000
99654,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,1,2,5,0,0.5,0,5000
99655,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,1,2,10,1,0.5,0,5000
99656,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,1,2,10,0,0.5,0,5000
99657,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,0,1,5,1,0.5,0,5000
99658,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,0,1,5,0,0.5,0,5000
99659,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,0,1,10,1,0.5,0,5000
99660,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,0,1,10,0,0.5,0,5000
99661,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,0,2,5,1,0.5,0,5000
99662,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,0,2,5,0,0.5,0,5000
99663,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,0,2,10,1,0.5,0,5000
99664,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,1,0,2,10,0,0.5,0,5000
99665,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,1,1,5,1,0.5,0,5000
99666,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,1,1,5,0,0.5,0,5000
99667,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,1,1,10,1,0.5,0,5000
99668,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,1,1,10,0,0.5,0,5000
99669,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,1,2,5,1,0.5,0,5000
99670,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,1,2,5,0,0.5,0,5000
99671,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,1,2,10,1,0.5,0,5000
99672,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,1,2,10,0,0.5,0,5000
99673,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,0,1,5,1,0.5,0,5000
99674,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,0,1,5,0,0.5,0,5000
99675,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,0,1,10,1,0.5,0,5000
99676,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,0,1,10,0,0.5,0,5000
99677,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,0,2,5,1,0.5,0,5000
99678,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,0,2,5,0,0.5,0,5000
99679,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,0,2,10,1,0.5,0,5000
99680,0,10,500000,100,30,20,1,10,0.75,0.5,1,1,0,0,2,10,0,0.5,0,5000
99681,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,1,1,5,1,0.5,0,5000
99682,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,1,1,5,0,0.5,0,5000
99683,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,1,1,10,1,0.5,0,5000
99684,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,1,1,10,0,0.5,0,5000
99685,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,1,2,5,1,0.5,0,5000
99686,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,1,2,5,0,0.5,0,5000
99687,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,1,2,10,1,0.5,0,5000
99688,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,1,2,10,0,0.5,0,5000
99689,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,0,1,5,1,0.5,0,5000
99690,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,0,1,5,0,0.5,0,5000
99691,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,0,1,10,1,0.5,0,5000
99692,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,0,1,10,0,0.5,0,5000
99693,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,0,2,5,1,0.5,0,5000
99694,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,0,2,5,0,0.5,0,5000
99695,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,0,2,10,1,0.5,0,5000
99696,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,1,0,2,10,0,0.5,0,5000
99697,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,1,1,5,1,0.5,0,5000
99698,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,1,1,5,0,0.5,0,5000
99699,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,1,1,10,1,0.5,0,5000
99700,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,1,1,10,0,0.5,0,5000
99701,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,1,2,5,1,0.5,0,5000
99702,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,1,2,5,0,0.5,0,5000
99703,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,1,2,10,1,0.5,0,5000
99704,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,1,2,10,0,0.5,0,5000
99705,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,0,1,5,1,0.5,0,5000
99706,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,0,1,5,0,0.5,0,5000
99707,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,0,1,10,1,0.5,0,5000
99708,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,0,1,10,0,0.5,0,5000
99709,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,0,2,5,1,0.5,0,5000
99710,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,0,2,5,0,0.5,0,5000
99711,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,0,2,10,1,0.5,0,5000
99712,0,10,500000,100,30,20,1,10,0.75,0.5,1,2,0,0,2,10,0,0.5,0,5000
99713,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,1,1,5,1,0.5,0,5000
99714,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,1,1,5,0,0.5,0,5000
99715,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,1,1,10,1,0.5,0,5000
99716,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,1,1,10,0,0.5,0,5000
99717,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,1,2,5,1,0.5,0,5000
99718,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,1,2,5,0,0.5,0,5000
99719,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,1,2,10,1,0.5,0,5000
99720,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,1,2,10,0,0.5,0,5000
99721,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,0,1,5,1,0.5,0,5000
99722,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,0,1,5,0,0.5,0,5000
99723,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,0,1,10,1,0.5,0,5000
99724,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,0,1,10,0,0.5,0,5000
99725,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,0,2,5,1,0.5,0,5000
99726,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,0,2,5,0,0.5,0,5000
99727,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,0,2,10,1,0.5,0,5000
99728,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,1,0,2,10,0,0.5,0,5000
99729,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,1,1,5,1,0.5,0,5000
99730,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,1,1,5,0,0.5,0,5000
99731,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,1,1,10,1,0.5,0,5000
99732,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,1,1,10,0,0.5,0,5000
99733,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,1,2,5,1,0.5,0,5000
99734,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,1,2,5,0,0.5,0,5000
99735,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,1,2,10,1,0.5,0,5000
99736,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,1,2,10,0,0.5,0,5000
99737,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,0,1,5,1,0.5,0,5000
99738,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,0,1,5,0,0.5,0,5000
99739,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,0,1,10,1,0.5,0,5000
99740,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,0,1,10,0,0.5,0,5000
99741,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,0,2,5,1,0.5,0,5000
99742,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,0,2,5,0,0.5,0,5000
99743,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,0,2,10,1,0.5,0,5000
99744,0,10,500000,100,30,20,1,10,0.75,0.5,1,3,0,0,2,10,0,0.5,0,5000
99745,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,1,1,5,1,0.5,0,5000
99746,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,1,1,5,0,0.5,0,5000
99747,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,1,1,10,1,0.5,0,5000
99748,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,1,1,10,0,0.5,0,5000
99749,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,1,2,5,1,0.5,0,5000
99750,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,1,2,5,0,0.5,0,5000
99751,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,1,2,10,1,0.5,0,5000
99752,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,1,2,10,0,0.5,0,5000
99753,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,0,1,5,1,0.5,0,5000
99754,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,0,1,5,0,0.5,0,5000
99755,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,0,1,10,1,0.5,0,5000
99756,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,0,1,10,0,0.5,0,5000
99757,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,0,2,5,1,0.5,0,5000
99758,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,0,2,5,0,0.5,0,5000
99759,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,0,2,10,1,0.5,0,5000
99760,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,1,0,2,10,0,0.5,0,5000
99761,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,1,1,5,1,0.5,0,5000
99762,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,1,1,5,0,0.5,0,5000
99763,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,1,1,10,1,0.5,0,5000
99764,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,1,1,10,0,0.5,0,5000
99765,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,1,2,5,1,0.5,0,5000
99766,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,1,2,5,0,0.5,0,5000
99767,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,1,2,10,1,0.5,0,5000
99768,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,1,2,10,0,0.5,0,5000
99769,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,0,1,5,1,0.5,0,5000
99770,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,0,1,5,0,0.5,0,5000
99771,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,0,1,10,1,0.5,0,5000
99772,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,0,1,10,0,0.5,0,5000
99773,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,0,2,5,1,0.5,0,5000
99774,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,0,2,5,0,0.5,0,5000
99775,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,0,2,10,1,0.5,0,5000
99776,0,10,500000,100,30,20,1,10,0.75,0.5,2,1,0,0,2,10,0,0.5,0,5000
99777,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,1,1,5,1,0.5,0,5000
99778,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,1,1,5,0,0.5,0,5000
99779,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,1,1,10,1,0.5,0,5000
99780,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,1,1,10,0,0.5,0,5000
99781,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,1,2,5,1,0.5,0,5000
99782,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,1,2,5,0,0.5,0,5000
99783,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,1,2,10,1,0.5,0,5000
99784,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,1,2,10,0,0.5,0,5000
99785,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,0,1,5,1,0.5,0,5000
99786,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,0,1,5,0,0.5,0,5000
99787,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,0,1,10,1,0.5,0,5000
99788,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,0,1,10,0,0.5,0,5000
99789,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,0,2,5,1,0.5,0,5000
99790,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,0,2,5,0,0.5,0,5000
99791,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,0,2,10,1,0.5,0,5000
99792,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,1,0,2,10,0,0.5,0,5000
99793,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,1,1,5,1,0.5,0,5000
99794,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,1,1,5,0,0.5,0,5000
99795,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,1,1,10,1,0.5,0,5000
99796,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,1,1,10,0,0.5,0,5000
99797,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,1,2,5,1,0.5,0,5000
99798,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,1,2,5,0,0.5,0,5000
99799,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,1,2,10,1,0.5,0,5000
99800,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,1,2,10,0,0.5,0,5000
99801,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,0,1,5,1,0.5,0,5000
99802,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,0,1,5,0,0.5,0,5000
99803,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,0,1,10,1,0.5,0,5000
99804,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,0,1,10,0,0.5,0,5000
99805,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,0,2,5,1,0.5,0,5000
99806,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,0,2,5,0,0.5,0,5000
99807,0,10,500000,100,30,20,1,10,0.75,0.5,2,2,0,0,2,10,1,0.5,0,5000
