"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
88546,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
88547,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
88548,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
88549,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
88550,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
88551,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
88552,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
88553,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
88554,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
88555,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
88556,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
88557,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
88558,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
88559,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
88560,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
88561,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
88562,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
88563,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
88564,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
88565,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
88566,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
88567,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
88568,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
88569,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
88570,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
88571,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
88572,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
88573,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
88574,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
88575,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
88576,0,10,500000,100,30,10,1,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
88577,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
88578,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
88579,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
88580,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
88581,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
88582,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
88583,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
88584,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
88585,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
88586,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
88587,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
88588,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
88589,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
88590,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
88591,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
88592,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
88593,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
88594,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
88595,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
88596,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
88597,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
88598,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
88599,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
88600,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
88601,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
88602,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
88603,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
88604,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
88605,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
88606,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
88607,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
88608,0,10,500000,100,30,10,1,20,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
88609,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
88610,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
88611,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
88612,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
88613,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
88614,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
88615,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
88616,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
88617,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
88618,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
88619,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
88620,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
88621,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
88622,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
88623,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
88624,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
88625,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
88626,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
88627,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
88628,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
88629,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
88630,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
88631,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
88632,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
88633,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
88634,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
88635,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
88636,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
88637,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
88638,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
88639,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
88640,0,10,500000,100,30,10,1,20,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
88641,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
88642,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
88643,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
88644,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
88645,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
88646,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
88647,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
88648,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
88649,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
88650,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
88651,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
88652,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
88653,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
88654,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
88655,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
88656,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
88657,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
88658,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
88659,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
88660,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
88661,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
88662,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
88663,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
88664,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
88665,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
88666,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
88667,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
88668,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
88669,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
88670,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
88671,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
88672,0,10,500000,100,30,10,1,20,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
88673,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
88674,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
88675,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
88676,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
88677,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
88678,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
88679,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
88680,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
88681,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
88682,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
88683,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
88684,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
88685,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
88686,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
88687,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
88688,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
88689,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
88690,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
88691,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
88692,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
88693,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
88694,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
88695,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
88696,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
88697,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
88698,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
88699,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
88700,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
88701,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
88702,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
88703,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
88704,0,10,500000,100,30,10,1,20,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
88705,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
88706,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
88707,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
88708,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
88709,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
88710,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
88711,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
88712,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
88713,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
88714,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
88715,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
88716,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
88717,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
88718,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
88719,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
88720,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
88721,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
88722,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
88723,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
88724,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
88725,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
88726,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
88727,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
88728,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
88729,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
88730,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
88731,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
88732,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
88733,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
88734,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
88735,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
88736,0,10,500000,100,30,10,1,20,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
88737,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
88738,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
88739,0,10,500000,100,30,10,1,20,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
