"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
44262,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
44263,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
44264,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
44265,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
44266,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
44267,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
44268,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
44269,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
44270,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
44271,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
44272,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
44273,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
44274,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
44275,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
44276,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
44277,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
44278,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
44279,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
44280,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
44281,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
44282,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
44283,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
44284,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
44285,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
44286,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
44287,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
44288,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
44289,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
44290,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
44291,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
44292,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
44293,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
44294,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
44295,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
44296,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
44297,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
44298,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
44299,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
44300,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
44301,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
44302,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
44303,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
44304,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
44305,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
44306,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
44307,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
44308,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
44309,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
44310,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
44311,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
44312,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
44313,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
44314,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
44315,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
44316,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
44317,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
44318,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
44319,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
44320,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
44321,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
44322,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
44323,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
44324,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
44325,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
44326,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
44327,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
44328,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
44329,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
44330,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
44331,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
44332,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
44333,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
44334,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
44335,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
44336,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
44337,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
44338,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
44339,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
44340,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
44341,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
44342,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
44343,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
44344,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
44345,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
44346,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
44347,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
44348,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
44349,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
44350,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
44351,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
44352,0,5,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
44353,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
44354,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
44355,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
44356,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
44357,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
44358,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
44359,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
44360,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
44361,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
44362,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
44363,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
44364,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
44365,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
44366,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
44367,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
44368,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
44369,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
44370,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
44371,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
44372,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
44373,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
44374,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
44375,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
44376,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
44377,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
44378,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
44379,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
44380,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
44381,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
44382,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
44383,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
44384,0,5,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
44385,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
44386,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
44387,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
44388,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
44389,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
44390,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
44391,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
44392,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
44393,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
44394,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
44395,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
44396,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
44397,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
44398,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
44399,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
44400,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
44401,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
44402,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
44403,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
44404,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
44405,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
44406,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
44407,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
44408,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
44409,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
44410,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
44411,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
44412,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
44413,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
44414,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
44415,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
44416,0,5,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
44417,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
44418,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
44419,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
44420,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
44421,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
44422,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
44423,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
44424,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
44425,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
44426,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
44427,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
44428,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
44429,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
44430,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
44431,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
44432,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
44433,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
44434,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
44435,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
44436,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
44437,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
44438,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
44439,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
44440,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
44441,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
44442,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
44443,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
44444,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
44445,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
44446,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
44447,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
44448,0,5,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
44449,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
44450,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
44451,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
44452,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
44453,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
44454,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
44455,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
44456,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
44457,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
44458,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
44459,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
44460,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
44461,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
44462,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
44463,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
44464,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
44465,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
44466,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
44467,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
44468,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
44469,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
44470,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
44471,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
44472,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
44473,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
44474,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
44475,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
44476,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
44477,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
44478,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
44479,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
44480,0,5,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
44481,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
44482,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
44483,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
44484,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
44485,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
44486,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
44487,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
44488,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
44489,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
44490,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
44491,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
44492,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
44493,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
44494,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
44495,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
44496,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
44497,0,5,500000,100,30,20,1,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
