"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
91280,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
91281,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
91282,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
91283,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
91284,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
91285,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
91286,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
91287,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
91288,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
91289,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
91290,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
91291,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
91292,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
91293,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
91294,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
91295,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
91296,0,10,500000,100,30,10,2,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
91297,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
91298,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
91299,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
91300,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
91301,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
91302,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
91303,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
91304,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
91305,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
91306,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
91307,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
91308,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
91309,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
91310,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
91311,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
91312,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
91313,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
91314,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
91315,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
91316,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
91317,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
91318,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
91319,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
91320,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
91321,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
91322,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
91323,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
91324,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
91325,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
91326,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
91327,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
91328,0,10,500000,100,30,10,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
91329,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
91330,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
91331,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
91332,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
91333,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
91334,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
91335,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
91336,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
91337,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
91338,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
91339,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
91340,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
91341,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
91342,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
91343,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
91344,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
91345,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
91346,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
91347,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
91348,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
91349,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
91350,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
91351,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
91352,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
91353,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
91354,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
91355,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
91356,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
91357,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
91358,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
91359,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
91360,0,10,500000,100,30,10,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
91361,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
91362,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
91363,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
91364,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
91365,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
91366,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
91367,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
91368,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
91369,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
91370,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
91371,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
91372,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
91373,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
91374,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
91375,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
91376,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
91377,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
91378,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
91379,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
91380,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
91381,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
91382,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
91383,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
91384,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
91385,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
91386,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
91387,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
91388,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
91389,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
91390,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
91391,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
91392,0,10,500000,100,30,10,2,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
91393,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
91394,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
91395,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
91396,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
91397,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
91398,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
91399,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
91400,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
91401,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
91402,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
91403,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
91404,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
91405,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
91406,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
91407,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
91408,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
91409,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
91410,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
91411,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
91412,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
91413,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
91414,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
91415,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
91416,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
91417,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
91418,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
91419,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
91420,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
91421,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
91422,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
91423,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
91424,0,10,500000,100,30,10,2,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
91425,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
91426,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
91427,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
91428,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
91429,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
91430,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
91431,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
91432,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
91433,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
91434,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
91435,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
91436,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
91437,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
91438,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
91439,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
91440,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
91441,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
91442,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
91443,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
91444,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
91445,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
91446,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
91447,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
91448,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
91449,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
91450,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
91451,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
91452,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
91453,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
91454,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
91455,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
91456,0,10,500000,100,30,10,2,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
91457,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
91458,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
91459,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
91460,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
91461,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
91462,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
91463,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
91464,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
91465,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
91466,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
91467,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
91468,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
91469,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
91470,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
91471,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
91472,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
91473,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
91474,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
91475,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
91476,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
91477,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
91478,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
91479,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
91480,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
91481,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
91482,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
91483,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
91484,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
91485,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
91486,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
91487,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
91488,0,10,500000,100,30,10,2,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
91489,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
91490,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
91491,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
91492,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
91493,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
91494,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
91495,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
91496,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
91497,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
91498,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
91499,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
91500,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
91501,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
91502,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
91503,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
91504,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
91505,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
91506,0,10,500000,100,30,10,2,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
