"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
94136,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,1,2,10,0,0.5,0,5000
94137,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,1,5,1,0.5,0,5000
94138,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,1,5,0,0.5,0,5000
94139,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,1,10,1,0.5,0,5000
94140,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,1,10,0,0.5,0,5000
94141,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,2,5,1,0.5,0,5000
94142,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,2,5,0,0.5,0,5000
94143,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,2,10,1,0.5,0,5000
94144,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,0,0,2,10,0,0.5,0,5000
94145,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,1,5,1,0.5,0,5000
94146,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,1,5,0,0.5,0,5000
94147,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,1,10,1,0.5,0,5000
94148,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,1,10,0,0.5,0,5000
94149,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,2,5,1,0.5,0,5000
94150,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,2,5,0,0.5,0,5000
94151,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,2,10,1,0.5,0,5000
94152,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,1,2,10,0,0.5,0,5000
94153,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,1,5,1,0.5,0,5000
94154,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,1,5,0,0.5,0,5000
94155,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,1,10,1,0.5,0,5000
94156,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,1,10,0,0.5,0,5000
94157,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,2,5,1,0.5,0,5000
94158,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,2,5,0,0.5,0,5000
94159,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,2,10,1,0.5,0,5000
94160,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,1,0,2,10,0,0.5,0,5000
94161,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,1,5,1,0.5,0,5000
94162,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,1,5,0,0.5,0,5000
94163,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,1,10,1,0.5,0,5000
94164,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,1,10,0,0.5,0,5000
94165,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,2,5,1,0.5,0,5000
94166,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,2,5,0,0.5,0,5000
94167,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,2,10,1,0.5,0,5000
94168,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,1,2,10,0,0.5,0,5000
94169,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,1,5,1,0.5,0,5000
94170,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,1,5,0,0.5,0,5000
94171,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,1,10,1,0.5,0,5000
94172,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,1,10,0,0.5,0,5000
94173,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,2,5,1,0.5,0,5000
94174,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,2,5,0,0.5,0,5000
94175,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,2,10,1,0.5,0,5000
94176,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,0,0,2,10,0,0.5,0,5000
94177,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
94178,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
94179,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
94180,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
94181,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
94182,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
94183,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
94184,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
94185,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
94186,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
94187,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
94188,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
94189,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
94190,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
94191,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
94192,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
94193,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
94194,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
94195,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
94196,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
94197,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
94198,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
94199,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
94200,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
94201,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
94202,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
94203,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
94204,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
94205,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
94206,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
94207,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
94208,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
94209,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
94210,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
94211,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
94212,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
94213,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
94214,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
94215,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
94216,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
94217,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
94218,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
94219,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
94220,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
94221,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
94222,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
94223,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
94224,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
94225,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
94226,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
94227,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
94228,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
94229,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
94230,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
94231,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
94232,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
94233,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
94234,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
94235,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
94236,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
94237,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
94238,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
94239,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
94240,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
94241,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
94242,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
94243,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
94244,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
94245,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
94246,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
94247,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
94248,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
94249,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
94250,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
94251,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
94252,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
94253,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
94254,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
94255,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
94256,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
94257,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
94258,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
94259,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
94260,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
94261,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
94262,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
94263,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
94264,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
94265,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
94266,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
94267,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
94268,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
94269,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
94270,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
94271,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
94272,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
94273,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,1,1,1,5,1,0.5,0,5000
94274,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,1,1,1,5,0,0.5,0,5000
94275,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,1,1,1,10,1,0.5,0,5000
94276,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,1,1,1,10,0,0.5,0,5000
94277,0,10,500000,100,30,10,2,20,0.25,0.75,1,1,1,1,2,5,1,0.5,0,5000
