"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
58140,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
58141,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
58142,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
58143,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
58144,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
58145,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
58146,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
58147,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
58148,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
58149,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
58150,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
58151,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
58152,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
58153,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
58154,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
58155,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
58156,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
58157,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
58158,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
58159,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
58160,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
58161,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
58162,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
58163,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
58164,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
58165,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
58166,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
58167,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
58168,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
58169,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
58170,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
58171,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
58172,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
58173,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
58174,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
58175,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
58176,0,10,500000,100,15,10,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
58177,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
58178,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
58179,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
58180,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
58181,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
58182,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
58183,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
58184,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
58185,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
58186,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
58187,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
58188,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
58189,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
58190,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
58191,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
58192,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
58193,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
58194,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
58195,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
58196,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
58197,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
58198,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
58199,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
58200,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
58201,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
58202,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
58203,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
58204,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
58205,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
58206,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
58207,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
58208,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
58209,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
58210,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
58211,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
58212,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
58213,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
58214,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
58215,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
58216,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
58217,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
58218,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
58219,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
58220,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
58221,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
58222,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
58223,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
58224,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
58225,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
58226,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
58227,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
58228,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
58229,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
58230,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
58231,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
58232,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
58233,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
58234,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
58235,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
58236,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
58237,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
58238,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
58239,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
58240,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
58241,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
58242,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
58243,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
58244,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
58245,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
58246,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
58247,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
58248,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
58249,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
58250,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
58251,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
58252,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
58253,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
58254,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
58255,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
58256,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
58257,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
58258,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
58259,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
58260,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
58261,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
58262,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
58263,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
58264,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
58265,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
58266,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
58267,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
58268,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
58269,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
58270,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
58271,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
58272,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
58273,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
58274,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
58275,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
58276,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
58277,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
58278,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
58279,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
58280,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
58281,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
58282,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
58283,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
58284,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
58285,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
58286,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
58287,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
58288,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
58289,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
58290,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
58291,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
58292,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
58293,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
58294,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
58295,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
58296,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
58297,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
58298,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
58299,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
58300,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
58301,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
58302,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
58303,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
58304,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
58305,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
58306,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
58307,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
58308,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
58309,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
58310,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
58311,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
58312,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
58313,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
58314,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
58315,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
58316,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
58317,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
58318,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
58319,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
58320,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
58321,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
58322,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
