"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
56720,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
56721,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
56722,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
56723,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
56724,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
56725,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
56726,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
56727,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
56728,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
56729,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
56730,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
56731,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
56732,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
56733,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
56734,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
56735,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
56736,0,10,500000,100,15,10,1,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
56737,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
56738,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
56739,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
56740,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
56741,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
56742,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
56743,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
56744,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
56745,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
56746,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
56747,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
56748,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
56749,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
56750,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
56751,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
56752,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
56753,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
56754,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
56755,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
56756,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
56757,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
56758,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
56759,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
56760,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
56761,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
56762,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
56763,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
56764,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
56765,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
56766,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
56767,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
56768,0,10,500000,100,15,10,1,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
56769,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
56770,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
56771,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
56772,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
56773,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
56774,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
56775,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
56776,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
56777,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
56778,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
56779,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
56780,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
56781,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
56782,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
56783,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
56784,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
56785,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
56786,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
56787,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
56788,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
56789,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
56790,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
56791,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
56792,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
56793,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
56794,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
56795,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
56796,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
56797,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
56798,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
56799,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
56800,0,10,500000,100,15,10,1,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
56801,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
56802,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
56803,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
56804,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
56805,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
56806,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
56807,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
56808,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
56809,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
56810,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
56811,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
56812,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
56813,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
56814,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
56815,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
56816,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
56817,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
56818,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
56819,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
56820,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
56821,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
56822,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
56823,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
56824,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
56825,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
56826,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
56827,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
56828,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
56829,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
56830,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
56831,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
56832,0,10,500000,100,15,10,1,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
56833,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
56834,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
56835,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
56836,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
56837,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
56838,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
56839,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
56840,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
56841,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
56842,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
56843,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
56844,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
56845,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
56846,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
56847,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
56848,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
56849,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
56850,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
56851,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
56852,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
56853,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
56854,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
56855,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
56856,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
56857,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
56858,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
56859,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
56860,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
56861,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
56862,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
56863,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
56864,0,10,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
56865,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
56866,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
56867,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
56868,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
56869,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
56870,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
56871,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
56872,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
56873,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
56874,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
56875,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
56876,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
56877,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
56878,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
56879,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
56880,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
56881,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
56882,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
56883,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
56884,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
56885,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
56886,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
56887,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
56888,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
56889,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
56890,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
56891,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
56892,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
56893,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
56894,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
56895,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
56896,0,10,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
56897,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
56898,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
56899,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
56900,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
56901,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
56902,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
56903,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
56904,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
56905,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
56906,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
56907,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
56908,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
56909,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
56910,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
56911,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
56912,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
56913,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
56914,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
56915,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
56916,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
56917,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
56918,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
56919,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
56920,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
56921,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
56922,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
56923,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
56924,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
56925,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
56926,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
56927,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
56928,0,10,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
56929,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
56930,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
56931,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
56932,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
56933,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
56934,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
56935,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
56936,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
56937,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
56938,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
56939,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
56940,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
56941,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
56942,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
56943,0,10,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
