"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
80240,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
80241,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
80242,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
80243,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
80244,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
80245,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
80246,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
80247,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
80248,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
80249,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
80250,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
80251,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
80252,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
80253,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
80254,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
80255,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
80256,0,10,500000,100,15,20,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
80257,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
80258,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
80259,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
80260,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
80261,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
80262,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
80263,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
80264,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
80265,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
80266,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
80267,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
80268,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
80269,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
80270,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
80271,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
80272,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
80273,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
80274,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
80275,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
80276,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
80277,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
80278,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
80279,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
80280,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
80281,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
80282,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
80283,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
80284,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
80285,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
80286,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
80287,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
80288,0,10,500000,100,15,20,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
80289,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
80290,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
80291,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
80292,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
80293,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
80294,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
80295,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
80296,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
80297,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
80298,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
80299,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
80300,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
80301,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
80302,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
80303,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
80304,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
80305,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
80306,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
80307,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
80308,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
80309,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
80310,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
80311,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
80312,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
80313,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
80314,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
80315,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
80316,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
80317,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
80318,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
80319,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
80320,0,10,500000,100,15,20,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
80321,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
80322,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
80323,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
80324,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
80325,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
80326,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
80327,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
80328,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
80329,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
80330,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
80331,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
80332,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
80333,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
80334,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
80335,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
80336,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
80337,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
80338,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
80339,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
80340,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
80341,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
80342,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
80343,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
80344,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
80345,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
80346,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
80347,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
80348,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
80349,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
80350,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
80351,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
80352,0,10,500000,100,15,20,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
80353,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
80354,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
80355,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
80356,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
80357,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
80358,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
80359,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
80360,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
80361,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
80362,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
80363,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
80364,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
80365,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
80366,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
80367,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
80368,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
80369,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
80370,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
80371,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
80372,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
80373,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
80374,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
80375,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
80376,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
80377,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
80378,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
80379,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
80380,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
80381,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
80382,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
80383,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
80384,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
80385,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
80386,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
80387,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
80388,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
80389,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
80390,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
80391,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
80392,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
80393,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
80394,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
80395,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
80396,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
80397,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
80398,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
80399,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
80400,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
80401,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
80402,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
80403,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
80404,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
80405,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
80406,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
80407,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
80408,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
80409,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
80410,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
80411,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
80412,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
80413,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
80414,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
80415,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
80416,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
80417,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
80418,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
80419,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
80420,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
80421,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
80422,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
80423,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
80424,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
80425,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
80426,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
80427,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
80428,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
80429,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
80430,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
80431,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
80432,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
80433,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
80434,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
80435,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
80436,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
80437,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
80438,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
80439,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
80440,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
80441,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
80442,0,10,500000,100,15,20,2,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
