"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
101925,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
101926,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
101927,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
101928,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
101929,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
101930,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
101931,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
101932,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
101933,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
101934,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
101935,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
101936,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
101937,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
101938,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
101939,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
101940,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
101941,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
101942,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
101943,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
101944,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
101945,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
101946,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
101947,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
101948,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
101949,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
101950,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
101951,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
101952,0,10,500000,100,30,20,1,20,0.5,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
101953,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,1,1,5,1,0.5,0,5000
101954,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,1,1,5,0,0.5,0,5000
101955,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,1,1,10,1,0.5,0,5000
101956,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,1,1,10,0,0.5,0,5000
101957,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,1,2,5,1,0.5,0,5000
101958,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,1,2,5,0,0.5,0,5000
101959,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,1,2,10,1,0.5,0,5000
101960,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,1,2,10,0,0.5,0,5000
101961,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,0,1,5,1,0.5,0,5000
101962,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,0,1,5,0,0.5,0,5000
101963,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,0,1,10,1,0.5,0,5000
101964,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,0,1,10,0,0.5,0,5000
101965,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,0,2,5,1,0.5,0,5000
101966,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,0,2,5,0,0.5,0,5000
101967,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,0,2,10,1,0.5,0,5000
101968,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,1,0,2,10,0,0.5,0,5000
101969,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,1,1,5,1,0.5,0,5000
101970,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,1,1,5,0,0.5,0,5000
101971,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,1,1,10,1,0.5,0,5000
101972,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,1,1,10,0,0.5,0,5000
101973,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,1,2,5,1,0.5,0,5000
101974,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,1,2,5,0,0.5,0,5000
101975,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,1,2,10,1,0.5,0,5000
101976,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,1,2,10,0,0.5,0,5000
101977,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,0,1,5,1,0.5,0,5000
101978,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,0,1,5,0,0.5,0,5000
101979,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,0,1,10,1,0.5,0,5000
101980,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,0,1,10,0,0.5,0,5000
101981,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,0,2,5,1,0.5,0,5000
101982,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,0,2,5,0,0.5,0,5000
101983,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,0,2,10,1,0.5,0,5000
101984,0,10,500000,100,30,20,1,20,0.5,0.5,1,1,0,0,2,10,0,0.5,0,5000
101985,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,1,1,5,1,0.5,0,5000
101986,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,1,1,5,0,0.5,0,5000
101987,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,1,1,10,1,0.5,0,5000
101988,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,1,1,10,0,0.5,0,5000
101989,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,1,2,5,1,0.5,0,5000
101990,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,1,2,5,0,0.5,0,5000
101991,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,1,2,10,1,0.5,0,5000
101992,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,1,2,10,0,0.5,0,5000
101993,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,0,1,5,1,0.5,0,5000
101994,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,0,1,5,0,0.5,0,5000
101995,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,0,1,10,1,0.5,0,5000
101996,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,0,1,10,0,0.5,0,5000
101997,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,0,2,5,1,0.5,0,5000
101998,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,0,2,5,0,0.5,0,5000
101999,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,0,2,10,1,0.5,0,5000
102000,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,1,0,2,10,0,0.5,0,5000
102001,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,1,1,5,1,0.5,0,5000
102002,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,1,1,5,0,0.5,0,5000
102003,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,1,1,10,1,0.5,0,5000
102004,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,1,1,10,0,0.5,0,5000
102005,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,1,2,5,1,0.5,0,5000
102006,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,1,2,5,0,0.5,0,5000
102007,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,1,2,10,1,0.5,0,5000
102008,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,1,2,10,0,0.5,0,5000
102009,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,0,1,5,1,0.5,0,5000
102010,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,0,1,5,0,0.5,0,5000
102011,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,0,1,10,1,0.5,0,5000
102012,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,0,1,10,0,0.5,0,5000
102013,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,0,2,5,1,0.5,0,5000
102014,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,0,2,5,0,0.5,0,5000
102015,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,0,2,10,1,0.5,0,5000
102016,0,10,500000,100,30,20,1,20,0.5,0.5,1,2,0,0,2,10,0,0.5,0,5000
102017,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,1,1,5,1,0.5,0,5000
102018,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,1,1,5,0,0.5,0,5000
102019,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,1,1,10,1,0.5,0,5000
102020,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,1,1,10,0,0.5,0,5000
102021,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,1,2,5,1,0.5,0,5000
102022,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,1,2,5,0,0.5,0,5000
102023,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,1,2,10,1,0.5,0,5000
102024,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,1,2,10,0,0.5,0,5000
102025,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,0,1,5,1,0.5,0,5000
102026,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,0,1,5,0,0.5,0,5000
102027,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,0,1,10,1,0.5,0,5000
102028,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,0,1,10,0,0.5,0,5000
102029,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,0,2,5,1,0.5,0,5000
102030,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,0,2,5,0,0.5,0,5000
102031,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,0,2,10,1,0.5,0,5000
102032,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,1,0,2,10,0,0.5,0,5000
102033,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,1,1,5,1,0.5,0,5000
102034,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,1,1,5,0,0.5,0,5000
102035,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,1,1,10,1,0.5,0,5000
102036,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,1,1,10,0,0.5,0,5000
102037,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,1,2,5,1,0.5,0,5000
102038,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,1,2,5,0,0.5,0,5000
102039,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,1,2,10,1,0.5,0,5000
102040,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,1,2,10,0,0.5,0,5000
102041,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,0,1,5,1,0.5,0,5000
102042,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,0,1,5,0,0.5,0,5000
102043,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,0,1,10,1,0.5,0,5000
102044,0,10,500000,100,30,20,1,20,0.5,0.5,1,3,0,0,1,10,0,0.5,0,5000
