"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
62717,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
62718,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
62719,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
62720,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
62721,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
62722,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
62723,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
62724,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
62725,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
62726,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
62727,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
62728,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
62729,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
62730,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
62731,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
62732,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
62733,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
62734,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
62735,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
62736,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
62737,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
62738,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
62739,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
62740,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
62741,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
62742,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
62743,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
62744,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
62745,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
62746,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
62747,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
62748,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
62749,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
62750,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
62751,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
62752,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
62753,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
62754,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
62755,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
62756,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
62757,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
62758,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
62759,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
62760,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
62761,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
62762,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
62763,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
62764,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
62765,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
62766,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
62767,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
62768,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
62769,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
62770,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
62771,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
62772,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
62773,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
62774,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
62775,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
62776,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
62777,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
62778,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
62779,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
62780,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
62781,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
62782,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
62783,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
62784,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
62785,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,1,5,1,0.5,0,5000
62786,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,1,5,0,0.5,0,5000
62787,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,1,10,1,0.5,0,5000
62788,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,1,10,0,0.5,0,5000
62789,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,2,5,1,0.5,0,5000
62790,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,2,5,0,0.5,0,5000
62791,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,2,10,1,0.5,0,5000
62792,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,1,2,10,0,0.5,0,5000
62793,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,1,5,1,0.5,0,5000
62794,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,1,5,0,0.5,0,5000
62795,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,1,10,1,0.5,0,5000
62796,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,1,10,0,0.5,0,5000
62797,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,2,5,1,0.5,0,5000
62798,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,2,5,0,0.5,0,5000
62799,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,2,10,1,0.5,0,5000
62800,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,1,0,2,10,0,0.5,0,5000
62801,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,1,5,1,0.5,0,5000
62802,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,1,5,0,0.5,0,5000
62803,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,1,10,1,0.5,0,5000
62804,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,1,10,0,0.5,0,5000
62805,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,2,5,1,0.5,0,5000
62806,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,2,5,0,0.5,0,5000
62807,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,2,10,1,0.5,0,5000
62808,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,1,2,10,0,0.5,0,5000
62809,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,1,5,1,0.5,0,5000
62810,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,1,5,0,0.5,0,5000
62811,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,1,10,1,0.5,0,5000
62812,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,1,10,0,0.5,0,5000
62813,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,2,5,1,0.5,0,5000
62814,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,2,5,0,0.5,0,5000
62815,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,2,10,1,0.5,0,5000
62816,0,10,500000,100,15,10,2,10,0.25,0.5,1,1,0,0,2,10,0,0.5,0,5000
62817,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,1,5,1,0.5,0,5000
62818,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,1,5,0,0.5,0,5000
62819,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,1,10,1,0.5,0,5000
62820,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,1,10,0,0.5,0,5000
62821,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,2,5,1,0.5,0,5000
62822,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,2,5,0,0.5,0,5000
62823,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,2,10,1,0.5,0,5000
62824,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,1,2,10,0,0.5,0,5000
62825,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,1,5,1,0.5,0,5000
62826,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,1,5,0,0.5,0,5000
62827,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,1,10,1,0.5,0,5000
62828,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,1,10,0,0.5,0,5000
62829,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,2,5,1,0.5,0,5000
62830,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,2,5,0,0.5,0,5000
62831,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,2,10,1,0.5,0,5000
62832,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,1,0,2,10,0,0.5,0,5000
62833,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,1,5,1,0.5,0,5000
62834,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,1,5,0,0.5,0,5000
62835,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,1,10,1,0.5,0,5000
62836,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,1,10,0,0.5,0,5000
62837,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,2,5,1,0.5,0,5000
62838,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,2,5,0,0.5,0,5000
62839,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,2,10,1,0.5,0,5000
62840,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,1,2,10,0,0.5,0,5000
62841,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,1,5,1,0.5,0,5000
62842,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,1,5,0,0.5,0,5000
62843,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,1,10,1,0.5,0,5000
62844,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,1,10,0,0.5,0,5000
62845,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,2,5,1,0.5,0,5000
62846,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,2,5,0,0.5,0,5000
62847,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,2,10,1,0.5,0,5000
62848,0,10,500000,100,15,10,2,10,0.25,0.5,1,2,0,0,2,10,0,0.5,0,5000
62849,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,1,5,1,0.5,0,5000
62850,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,1,5,0,0.5,0,5000
62851,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,1,10,1,0.5,0,5000
62852,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,1,10,0,0.5,0,5000
62853,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,2,5,1,0.5,0,5000
62854,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,2,5,0,0.5,0,5000
62855,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,2,10,1,0.5,0,5000
62856,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,1,2,10,0,0.5,0,5000
62857,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,1,5,1,0.5,0,5000
62858,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,1,5,0,0.5,0,5000
62859,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,1,10,1,0.5,0,5000
62860,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,1,10,0,0.5,0,5000
62861,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,2,5,1,0.5,0,5000
62862,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,2,5,0,0.5,0,5000
62863,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,2,10,1,0.5,0,5000
62864,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,1,0,2,10,0,0.5,0,5000
62865,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,1,5,1,0.5,0,5000
62866,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,1,5,0,0.5,0,5000
62867,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,1,10,1,0.5,0,5000
62868,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,1,10,0,0.5,0,5000
62869,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,2,5,1,0.5,0,5000
62870,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,2,5,0,0.5,0,5000
62871,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,2,10,1,0.5,0,5000
62872,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,1,2,10,0,0.5,0,5000
62873,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,1,5,1,0.5,0,5000
62874,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,1,5,0,0.5,0,5000
62875,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,1,10,1,0.5,0,5000
62876,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,1,10,0,0.5,0,5000
62877,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,2,5,1,0.5,0,5000
62878,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,2,5,0,0.5,0,5000
62879,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,2,10,1,0.5,0,5000
62880,0,10,500000,100,15,10,2,10,0.25,0.5,1,3,0,0,2,10,0,0.5,0,5000
62881,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,1,5,1,0.5,0,5000
62882,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,1,5,0,0.5,0,5000
62883,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,1,10,1,0.5,0,5000
62884,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,1,10,0,0.5,0,5000
62885,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,2,5,1,0.5,0,5000
62886,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,2,5,0,0.5,0,5000
62887,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,2,10,1,0.5,0,5000
62888,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,1,2,10,0,0.5,0,5000
62889,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,1,5,1,0.5,0,5000
62890,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,1,5,0,0.5,0,5000
62891,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,1,10,1,0.5,0,5000
62892,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,1,10,0,0.5,0,5000
62893,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,2,5,1,0.5,0,5000
62894,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,2,5,0,0.5,0,5000
62895,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,2,10,1,0.5,0,5000
62896,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,1,0,2,10,0,0.5,0,5000
62897,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,1,5,1,0.5,0,5000
62898,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,1,5,0,0.5,0,5000
62899,0,10,500000,100,15,10,2,10,0.25,0.5,2,1,0,1,1,10,1,0.5,0,5000
