"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
94037,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
94038,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
94039,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
94040,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
94041,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
94042,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
94043,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
94044,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
94045,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
94046,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
94047,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
94048,0,10,500000,100,30,10,2,20,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
94049,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
94050,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
94051,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
94052,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
94053,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
94054,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
94055,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
94056,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
94057,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
94058,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
94059,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
94060,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
94061,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
94062,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
94063,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
94064,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
94065,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
94066,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
94067,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
94068,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
94069,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
94070,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
94071,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
94072,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
94073,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
94074,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
94075,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
94076,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
94077,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
94078,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
94079,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
94080,0,10,500000,100,30,10,2,20,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
94081,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
94082,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
94083,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
94084,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
94085,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
94086,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
94087,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
94088,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
94089,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
94090,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
94091,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
94092,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
94093,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
94094,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
94095,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
94096,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
94097,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
94098,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
94099,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
94100,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
94101,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
94102,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
94103,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
94104,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
94105,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
94106,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
94107,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
94108,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
94109,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
94110,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
94111,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
94112,0,10,500000,100,30,10,2,20,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
94113,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
94114,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
94115,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
94116,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
94117,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
94118,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
94119,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
94120,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
94121,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
94122,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
94123,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
94124,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
94125,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
94126,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
94127,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
94128,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
94129,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
94130,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
94131,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
94132,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
94133,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
94134,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
94135,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
94136,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
94137,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
94138,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
94139,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
94140,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
94141,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
94142,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
94143,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
94144,0,10,500000,100,30,10,2,20,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
94145,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
94146,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
94147,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
94148,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
94149,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
94150,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
94151,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
94152,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
94153,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
94154,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
94155,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
94156,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
94157,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
94158,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
94159,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
94160,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
94161,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
94162,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
94163,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
94164,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
94165,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
94166,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
94167,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
94168,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
94169,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
94170,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
94171,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
94172,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
94173,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
94174,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
94175,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
94176,0,10,500000,100,30,10,2,20,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
94177,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
94178,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
94179,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
94180,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
94181,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
94182,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
94183,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
94184,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
94185,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
94186,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
94187,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
94188,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
94189,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
94190,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
94191,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
94192,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
94193,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
94194,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
94195,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
94196,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
94197,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
94198,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
94199,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
94200,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
94201,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
94202,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
94203,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
94204,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
94205,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
94206,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
94207,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
94208,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
94209,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
94210,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
94211,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
94212,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
94213,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
94214,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
94215,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
94216,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
94217,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
94218,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
94219,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
94220,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
94221,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
94222,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
94223,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
94224,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
94225,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
94226,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
94227,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
94228,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
94229,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
94230,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
94231,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
94232,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
94233,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
94234,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
94235,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
94236,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
94237,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
94238,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
94239,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
94240,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
94241,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
94242,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
94243,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
94244,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
94245,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
94246,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
94247,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
94248,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
94249,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
94250,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
94251,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
94252,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
94253,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
94254,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
94255,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
94256,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
94257,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
94258,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
94259,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
94260,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
94261,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
94262,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
94263,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
94264,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
94265,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
94266,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
94267,0,10,500000,100,30,10,2,20,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
